,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
49987,193,2022-12-14,reference,Botswana,12262.9,34831.8,0.07,17079.44,12713.62,23289.14,4823686.91,2687579.58,8868276.0,10.2,0.0,51.16,1.72,0.0,7.78,2803.24,2795.79,2819.31,212.7,0.0,1273.26,1.27,0.83,1.86,1798164.78711533,753330.976647088,3634328.4012045,2790391.29939727,1815963.31561566,4648611.5992802,5657.87431941947,0.0324873777197355,16077.0019978786,3522.17322230034,0.0207923041998584,9904.91084333656,,,,,,,,2338721.30255475,0.9679,0,0.0847,0,0.0,0.0,0.0,1679676.0,1424255.80159091,1438463.44488803,136.66,716.12,0.0,14.68,75.76,0.0,4.3,19.26,0.0,1.58273981611078,6.98680131873982,4.4326356913871e-06,1.22481826692308,5.19337785949613,3.77775659217152e-06,4957.0,125.0,0.0009,0.0193,0.0004
49988,193,2022-12-15,reference,Botswana,12507.89,35589.18,0.08,17090.75,12717.08,23296.44,4836194.81,2689820.52,8899526.2,11.31,0.0,59.26,1.91,0.0,9.52,2805.14,2795.84,2828.35,214.97,0.0,1246.01,1.28,0.83,1.89,1803919.97678141,754377.459036579,3648749.28388403,2793984.61135559,1816465.95372898,4657880.8923483,5755.18966608203,0.0353527962266527,16362.4597408809,3593.31195831604,0.0226891044985679,10094.3721249107,,,,,,,,2338721.30255475,0.966,0,0.0847,0,0.0,0.0,0.0,1679676.0,1424501.64478495,1439110.85137037,148.24,768.9,0.0,16.01,82.13,0.0,4.33,18.72,0.0,1.58822099527234,6.80341210654115,4.60320567867714e-06,1.23024019338282,5.07190914406961,3.9259125287572e-06,4957.0,125.0,0.0007,0.0193,0.0004
49989,193,2022-12-16,reference,Botswana,12766.6,36092.57,0.08,17102.26,12719.84,23302.11,4848961.4,2692160.99,8930921.65,11.51,0.0,60.87,1.95,0.0,10.19,2807.09,2795.86,2838.46,217.6,0.0,1215.49,1.28,0.83,1.91,1809778.14845882,755467.36711048,3663134.685582,2797653.26658624,1817241.81114524,4667190.42990441,5858.17167741495,0.0386237431601332,16580.0716255097,3668.65523065115,0.0248586572699425,10193.421807053,,,,,,,,2338721.30255475,0.9641,0,0.0847,0,0.0,0.0,0.0,1679676.0,1424747.48797898,1439758.2578527,147.61,734.03,0.0,16.02,81.08,0.0,4.36,18.24,0.0,1.59786107654055,6.62760513557435,4.80453755642432e-06,1.23936246568558,4.98967983335518,4.10052969073151e-06,4957.0,125.0,0.0006,0.0194,0.0004
49990,193,2022-12-17,reference,Botswana,13051.16,36565.88,0.09,17112.89,12722.09,23306.43,4862012.56,2694610.99,8963041.02,10.64,0.0,59.44,1.8,0.0,9.86,2808.89,2795.86,2847.87,220.38,0.0,1183.27,1.29,0.83,1.92,1815750.05901008,756605.046475412,3677618.0434846,2801405.04618524,1818061.46421845,4676717.52194769,5971.91055125295,0.0423645213544662,16735.0982068589,3751.77959899867,0.027345870811405,10313.6150994587,,,,,,,,2338721.30255475,0.9631,0,0.0847,0,0.0,0.0,0.0,1679676.0,1424993.33117301,1440405.66433504,147.62,719.68,0.0,16.11,79.88,0.0,4.4,17.86,0.0,1.60780208934289,6.53375070946686,5.03815139438759e-06,1.24844705320631,4.98605764567542,4.30310460615149e-06,4957.0,125.0,0.0005,0.0195,0.0004
49991,193,2022-12-18,reference,Botswana,13333.86,36014.41,0.1,17121.93,12724.02,23309.84,4875346.42,2697181.26,8995244.16,9.04,0.0,53.81,1.53,0.0,8.86,2810.41,2795.86,2855.81,223.8,0.0,1191.22,1.3,0.83,1.93,1821833.45152294,757795.053532717,3692028.86271737,2805239.08830791,1818929.75586519,4686264.86354736,6083.39251286438,0.0466480280887483,16379.6076826927,3834.04212266859,0.0302021496801901,10317.23573077,,,,,,,,2338721.30255475,0.9623,0,0.0847,0,0.0,0.0,0.0,1679676.0,1425239.17436704,1441053.07081738,149.62,715.38,0.0,16.4,79.78,0.0,4.44,17.86,0.0,1.62164921004847,6.51446032966686,5.30725646683552e-06,1.26111240032961,4.97409028595266,4.53660318271434e-06,4957.0,125.0,0.0004,0.0195,0.0004
49992,193,2022-12-19,reference,Botswana,13628.2,35579.6,0.11,17129.27,12725.78,23312.71,4888974.62,2699883.12,9028259.03,7.34,0.0,43.58,1.24,0.0,7.17,2811.65,2795.87,2862.16,226.97,0.0,1212.13,1.31,0.84,1.93,1828032.3273289,759042.170387993,3706545.33198369,2809159.10459316,1819852.20759694,4696060.27128743,6198.87580595964,0.0515510834069576,16173.3244523844,3920.01628525075,0.0334825930291119,10248.7114350351,,,,,,,,2338721.30255475,0.9606,0,0.0847,0,0.0,0.0,0.0,1679676.0,1425485.01756107,1441700.47729971,152.74,715.23,0.0,16.83,80.13,0.0,4.49,17.82,0.0,1.63533428142871,6.47999320930373,5.61551515829709e-06,1.27366370997628,4.9511344033377,4.80443882224793e-06,4957.0,125.0,0.0004,0.0196,0.0004
49993,193,2022-12-20,reference,Botswana,13939.07,35882.21,0.12,17135.28,12727.52,23315.34,4902913.69,2702729.15,9061284.24,6.0,0.0,33.65,1.01,0.0,5.54,2812.66,2795.87,2867.21,230.39,0.0,1212.73,1.32,0.84,1.93,1834352.53588832,760351.651969554,3720953.43563903,2813170.15187287,1820834.42077356,4705848.11143273,6320.20855942422,0.0571695039314366,16346.6664577528,4011.04727971436,0.0372560650621383,10445.9784921871,,,,,,,,2338721.30255475,0.9589,0,0.0847,0,0.0,0.0,0.0,1679676.0,1425730.86075511,1442347.88378205,156.41,714.66,0.0,17.31,80.44,0.0,4.54,17.76,0.0,1.64993927961792,6.35115229522789,5.96737650369053e-06,1.28699692672543,4.87675084649775,5.11075757003712e-06,4957.0,125.0,0.0004,0.0196,0.0004
49994,193,2022-12-21,reference,Botswana,14248.6,36886.17,0.14,17140.47,12729.37,23317.96,4917162.28,2705733.17,9095200.41,5.2,0.0,26.89,0.87,0.0,4.42,2813.53,2795.87,2871.35,233.85,0.0,1179.32,1.32,0.84,1.92,1840791.51314646,761729.224319121,3735483.0857095,2817271.78762721,1821883.21696803,4715910.62086931,6438.97725813264,0.0636205773262194,16714.4296969068,4101.63575433421,0.0416069502694884,10595.0226532205,,,,,,,,2338721.30255475,0.9572,0,0.0847,0,0.0,0.0,0.0,1679676.0,1425976.70394914,1442995.29026439,160.4,712.93,0.0,17.84,80.63,0.0,4.59,17.61,0.0,1.66687205116016,6.26146342983609,6.36877404645023e-06,1.30260255413104,4.81465663011572,5.46100313840728e-06,4957.0,125.0,0.0005,0.0196,0.0004
49995,193,2022-12-22,reference,Botswana,14563.94,37645.32,0.16,17145.34,12731.48,23320.82,4931726.23,2708909.96,9128980.8,4.86,0.0,23.2,0.81,0.0,3.76,2814.35,2795.87,2874.95,237.59,0.0,1145.09,1.33,0.84,1.93,1847349.80810928,763180.967318687,3749839.71678055,2821465.79476527,1823005.86663388,4725919.97096648,6558.29496282166,0.0710406587615584,16983.2411758864,4194.00713806992,0.046632492175195,10800.7335106058,,,,,,,,2338721.30255475,0.9556,0,0.0847,0,0.0,0.0,0.0,1679676.0,1426222.54714317,1443642.69674673,162.71,701.14,0.0,18.18,79.66,0.0,4.65,17.32,0.0,1.68410040602684,5.99018767486691,6.82665954059306e-06,1.31847931733885,4.58510775647168,5.86118915180126e-06,4957.0,125.0,0.0006,0.0197,0.0004
49996,193,2022-12-23,reference,Botswana,14898.69,38265.14,0.18,17150.18,12733.8,23324.09,4946624.92,2712272.81,9163679.59,4.84,0.0,21.62,0.81,0.0,3.47,2815.16,2795.87,2878.28,241.78,0.0,1121.24,1.33,0.85,1.95,1854034.76403408,764712.23051674,3764303.81219487,2825758.27612346,1824209.2703146,4736214.84941279,6684.95592479786,0.0795938282150022,17179.5063751362,4292.48135818738,0.0524480255535312,10994.2545721262,,,,,,,,2338721.30255475,0.9539,0,0.0847,0,0.0,0.0,0.0,1679676.0,1426468.3903372,1444290.10322906,163.47,679.02,0.0,18.33,77.38,0.0,4.72,16.59,0.0,1.70485123017066,5.7751969446755,7.34837493325816e-06,1.33761548311968,4.3878264113764,6.31721682111678e-06,4957.0,125.0,0.0007,0.0197,0.0004
49997,193,2022-12-24,reference,Botswana,15229.35,39098.78,0.2,17155.24,12736.15,23327.51,4961854.27,2715841.36,9198170.75,5.06,0.0,21.92,0.84,0.0,3.52,2816.0,2795.87,2881.6,245.94,0.0,1086.03,1.34,0.85,1.98,1860842.64655785,766331.202157697,3778586.04426953,2830147.91504884,1825503.40813756,4746433.6788518,6807.88252377093,0.0894788360201351,17479.8292989711,4389.63892538108,0.0591951848778993,11200.7299705087,,,,,,,,2338721.30255475,0.953,0,0.0847,0,0.0,0.0,0.0,1679676.0,1426714.23353123,1444937.5097114,165.48,666.35,0.0,18.61,75.93,0.0,4.78,15.98,0.0,1.72603056693537,5.6287688168865,7.94292024295377e-06,1.35709706973221,4.27477902788445,6.83693810970002e-06,4957.0,125.0,0.0007,0.0197,0.0004
49998,193,2022-12-25,reference,Botswana,15561.66,39617.38,0.22,17160.8,12738.51,23330.88,4977415.93,2719633.96,9233511.1,5.56,0.0,24.6,0.93,0.0,3.95,2816.93,2795.88,2885.24,249.99,0.0,1050.79,1.34,0.84,2.02,1867772.48990509,768045.336823715,3792935.18261786,2834635.22650859,1826898.06696116,4756919.53165878,6929.84334723979,0.100926417675146,17619.4668120653,4487.31145974618,0.0670400965191223,11413.28311205,,,,,,,,2338721.30255475,0.9523,0,0.0847,0,0.0,0.0,0.0,1679676.0,1426960.07672526,1445584.91619374,167.53,665.69,0.0,18.87,75.69,0.0,4.86,15.85,0.0,1.74861961067147,5.74913904603932,8.6212708481526e-06,1.37772524413686,4.38682788579248,7.43019459150677e-06,4957.0,125.0,0.0007,0.0197,0.0004
49999,193,2022-12-26,reference,Botswana,15883.99,41399.8,0.25,17166.93,12740.88,23334.22,4993299.92,2723671.34,9268714.34,6.13,0.0,27.73,1.02,0.0,4.45,2817.95,2795.88,2889.75,254.78,0.0,1048.77,1.34,0.84,2.06,1874817.72075928,769863.091615737,3807105.92120773,2839217.03400532,1828404.01216824,4767351.30773742,7045.23085419601,0.114193758696638,18327.0687645023,4581.80749673373,0.0761697722375178,11798.9601150033,,,,,,,,2338721.30255475,0.9508,0,0.0847,0,0.0,0.0,0.0,1679676.0,1427205.9199193,1446232.32267607,169.62,661.55,0.0,19.13,75.6,0.0,4.94,16.3,0.0,1.77407284074076,5.89217689032554,9.39558787251831e-06,1.40088233005682,4.50375189295462,8.10797544090751e-06,4957.0,125.0,0.0007,0.0198,0.0004
50000,193,2022-12-27,reference,Botswana,16217.64,41095.8,0.29,17173.29,12743.28,23337.56,5009517.56,2727974.66,9303971.04,6.36,0.0,28.44,1.06,0.0,4.56,2819.01,2795.88,2894.5,259.18,0.0,1043.29,1.34,0.84,2.1,1881982.25493766,771792.932073155,3822269.10240551,2843897.25616583,1830033.48018668,4777804.93956333,7164.53417837355,0.12959654083752,18104.0654402876,4680.22216051219,0.0868141436174487,11803.2740714955,,,,,,,,2338721.30255475,0.9494,0,0.0847,0,0.0,0.0,0.0,1679676.0,1427451.76311333,1446879.72915841,171.75,660.31,0.0,19.37,75.44,0.0,5.02,16.64,0.0,1.80058874333339,5.92990364944315,1.02801032966227e-05,1.42493345115426,4.52863086809969,8.88319798377784e-06,4957.0,125.0,0.0007,0.0198,0.0004
50001,193,2022-12-28,reference,Botswana,16576.5,41060.53,0.33,17179.66,12745.72,23340.92,5026094.06,2732567.53,9339508.47,6.37,0.0,27.63,1.06,0.0,4.53,2820.07,2795.88,2899.12,264.06,0.0,1068.53,1.35,0.84,2.14,1889276.16361502,773844.34794934,3838026.96198708,2848684.27868279,1831799.4205201,4788349.2876296,7293.90867736619,0.147519176684364,18075.8819914137,4787.02251695788,0.0992539941986256,11975.6327567854,,,,,,,,2338721.30255475,0.9479,0,0.0847,0,0.0,0.0,0.0,1679676.0,1427697.60630736,1447527.13564075,174.0,661.95,0.0,19.62,74.99,0.0,5.11,16.37,0.0,1.83008392708851,5.81231493425339,1.12924523136826e-05,1.45162046858068,4.48416039142469,9.77190227331453e-06,4957.0,125.0,0.0007,0.0198,0.0004
50002,193,2022-12-29,reference,Botswana,16881.43,40829.94,0.38,17186.07,12748.22,23344.3,5042975.5,2737476.61,9375340.11,6.41,0.0,26.88,1.07,0.0,4.57,2821.14,2795.88,2903.62,268.56,0.0,1089.66,1.35,0.83,2.18,1896672.01100279,776429.367120712,3853839.11429936,2853560.69814508,1833717.51561058,4798975.48605801,7395.84738777078,0.168411491701409,17792.8776724613,4876.41946228374,0.113820039148778,11756.5001841248,,,,,,,,2338721.30255475,0.9464,0,0.0847,0,0.0,0.0,0.0,1679676.0,1427943.44950139,1448174.54212308,176.38,635.7,0.0,19.88,73.42,0.0,5.21,16.14,0.0,1.85867028270775,5.70883430482914,1.24526724619046e-05,1.47758477193242,4.4106294871749,1.07924467101839e-05,4957.0,125.0,0.0007,0.0198,0.0004
50003,193,2022-12-30,reference,Botswana,17222.01,40857.71,0.44,17192.54,12750.77,23347.73,5060197.51,2742728.48,9411052.03,6.47,0.0,26.58,1.08,0.0,4.64,2822.22,2795.89,2908.01,273.86,0.0,1109.92,1.35,0.82,2.23,1904184.60596868,780027.187214218,3869530.29509416,2858537.96952869,1835803.25778301,4809564.85007223,7512.59496588888,0.192808716563378,17738.0983772069,4977.27138361526,0.130908344835189,11788.143165062,,,,,,,,2338721.30255475,0.945,0,0.0847,0,0.0,0.0,0.0,1679676.0,1428189.29269542,1448821.94860542,178.93,608.09,0.0,20.16,70.29,0.0,5.31,15.89,0.0,1.89091045888252,5.60541404089428,1.37819750079871e-05,1.50708095842241,4.34189619085543,1.19645134645908e-05,4957.0,125.0,0.0007,0.0198,0.0004
50004,193,2022-12-31,reference,Botswana,17542.26,39932.52,0.5,17199.08,12753.4,23351.21,5077739.77,2748350.01,9447042.6,6.54,0.0,26.75,1.09,0.0,4.56,2823.31,2795.89,2912.28,278.75,0.0,1132.01,1.35,0.82,2.27,1911803.13078063,783764.435811417,3885284.04185632,2863610.43607821,1838074.3035809,4820245.80899976,7618.52481194379,0.221355550428781,17435.21103915,5072.46654951297,0.151003994255553,11763.2000376153,,,,,,,,2338721.30255475,0.9442,0,0.0847,0,0.0,0.0,0.0,1679676.0,1428435.13588946,1449469.35508776,181.65,612.59,0.0,20.46,70.81,0.0,5.41,15.71,0.0,1.92312445585494,5.58196458294682,1.53067908655658e-05,1.53665278660181,4.32674221554721,1.33126949776852e-05,4957.0,125.0,0.0007,0.0198,0.0004
50005,194,2022-01-01,reference,Lesotho,11146.74,23307.12,2138.95,15457.27,10855.34,21997.46,3058298.54,2114391.63,4506825.05,13.87,9.75,19.74,0.6,0.6,0.6,672.06,671.8,672.36,274.32,274.32,274.32,0.79,0.45,1.1,292908.985594616,131908.573320908,524880.056941065,2765181.1653695,1961075.65753229,4076626.17393954,3528.88513976485,677.730076035018,7309.43749533816,7605.71452473664,1426.28794204334,14909.7757138902,15433.5,8.12,29652.0,,671.0,0.35,622.0,2091587.94060262,0.936,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,532835.742808243,223.85,367.47,102.49,16.31,26.78,7.47,8.1,14.52,1.86,2.60666330470671,4.59181499202153,0.742992938473802,5.48971386743179,10.1956118628501,1.07061065972818,2783.0,86.0,0.0006,0.0112,0.0003
50006,194,2022-01-02,reference,Lesotho,10740.53,22405.77,1759.57,15474.1,10867.15,22021.39,3069039.06,2123302.51,4515162.06,16.82,11.82,23.93,0.73,0.73,0.73,672.79,672.54,673.09,294.32,294.32,294.32,0.81,0.47,1.17,296338.443580218,136690.071454361,525866.084438404,2772479.63179335,1966606.92765839,4082053.52334088,3429.45798560256,554.911165629671,7845.73063255142,7298.46642385252,1202.84491170074,15285.2888676983,15456.51,23.0,29756.0,,672.0,1.0,104.0,2091587.94060262,0.9086,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,536813.771115107,215.01,353.34,84.6,16.05,26.38,6.32,7.41,14.17,1.51,2.40504054358858,4.70812706120422,0.61615962861824,4.99775534956721,9.4075955342425,0.891935978522213,2783.0,86.0,0.0007,0.0132,0.0003
50007,194,2022-01-03,reference,Lesotho,10084.58,22713.89,1416.43,15493.86,10881.04,22049.52,3079123.65,2131621.5,4522610.08,19.77,13.89,28.13,0.86,0.86,0.86,673.65,673.39,673.95,300.74,300.74,300.74,0.79,0.43,1.18,299584.112820813,141601.877916823,528669.468938741,2779305.84604664,1970892.07735461,4086890.04465712,3245.6692405944,449.507559007697,7604.070007296,6826.21425329079,965.353615826418,15592.6782496923,15479.51,23.0,29999.0,,673.0,1.0,243.0,2091587.94060262,0.9069,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,541778.228729887,204.58,343.49,77.18,15.36,25.79,5.8,6.97,13.09,1.26,2.28048638223705,4.55796992136662,0.493875469908115,4.67946999643135,8.45352739472211,0.760728143449444,2783.0,86.0,0.0007,0.0148,0.0003
50008,194,2022-01-04,reference,Lesotho,9237.83,22476.74,1158.86,15516.58,10896.99,22081.85,3088361.48,2139156.67,4529122.13,22.72,15.95,32.33,0.99,0.99,0.99,674.64,674.38,674.94,264.39,264.39,264.39,0.75,0.38,1.21,302585.420465434,146354.488235877,531877.416929546,2785529.93000533,1974727.40479487,4091105.00736289,3001.30764462154,370.781201390726,7420.44098490611,6224.08395868927,786.295954189781,14394.3175453179,15508.26,28.75,30162.0,,674.25,1.25,163.0,2091587.94060262,0.9052,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,546742.686344668,192.47,333.67,68.17,14.37,24.91,5.09,6.4,11.5,1.02,2.11217887380036,3.97219728514786,0.386018287951831,4.2830673139994,7.62058898105282,0.629076556736152,2783.0,86.0,0.0007,0.0142,0.0003
50009,194,2022-01-05,reference,Lesotho,8349.4,20063.03,992.8,15541.83,10914.73,22117.79,3096710.88,2145753.36,4534755.46,25.25,17.74,35.94,1.1,1.1,1.1,675.74,675.48,676.04,201.6,201.6,201.6,0.69,0.37,1.23,305324.273810463,148597.131310061,533919.606703909,2791128.49125391,1978110.81266765,4094738.69900695,2738.85334502874,329.404459962656,7019.23304320552,5598.5612485734,661.581691437897,12779.3127719257,15537.01,28.75,30325.0,,675.5,1.25,163.0,2091587.94060262,0.9035,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,551707.143959448,179.31,324.99,59.42,13.35,24.19,4.42,5.47,10.08,0.78,1.81800234518842,3.21208808658321,0.287329214376599,3.64473389770716,6.69883007616802,0.488149710043501,2783.0,86.0,0.0008,0.0121,0.0003
50010,194,2022-01-06,reference,Lesotho,7488.97,18088.69,865.67,15573.08,10936.67,22162.26,3104199.85,2151389.45,4539686.63,31.25,21.94,44.47,1.36,1.36,1.36,677.1,676.84,677.4,182.24,182.24,182.24,0.63,0.36,1.11,307804.334821184,150288.934414271,534451.411227601,2796125.98238697,1981029.98460457,4097908.67929603,2480.0610107207,276.836733933267,6479.78958695144,4997.49113306401,590.280084653401,11575.9526919592,15565.76,28.75,30488.0,,676.75,1.25,163.0,2091587.94060262,0.9018,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,556671.601574227,165.56,309.61,45.39,12.41,23.2,3.4,4.69,8.9,0.6,1.57025447535349,2.90361091077998,0.214052293393723,3.11820017000884,5.87669887248828,0.38059669133238,2783.0,86.0,0.0009,0.0126,0.0003
50011,194,2022-01-07,reference,Lesotho,6766.56,16304.32,772.69,15610.08,10962.65,22214.91,3110966.41,2156284.52,4544267.31,37.0,25.98,52.65,1.61,1.61,1.61,678.7,678.45,679.01,185.03,185.03,185.03,0.6,0.35,0.97,310065.835019756,151807.374152587,534896.763400103,2800620.12423022,1983593.97159808,4100843.1711295,2261.50019857195,243.78759286763,5901.31696939994,4494.1418432495,527.717434849872,10371.4023643973,15594.51,28.75,30651.0,,678.0,1.25,163.0,2091587.94060262,0.9001,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,561636.059189009,152.0,263.99,35.7,11.5,19.97,2.7,4.34,8.2,0.5,1.46079381687123,2.79769022031039,0.17530505944569,2.87844595812465,5.24148276053415,0.32047364242269,2783.0,86.0,0.001,0.0146,0.0003
50012,194,2022-01-08,reference,Lesotho,6283.45,14683.5,705.66,15648.3,10989.49,22269.32,3117249.86,2160755.74,4548802.24,38.23,26.84,54.41,1.66,1.66,1.66,680.37,680.11,680.67,175.03,175.03,175.03,0.59,0.34,0.96,312184.926936727,153275.298835389,535289.495817853,2804773.78552646,1985919.70952719,4103739.90658028,2119.09191697123,224.512013920672,5367.11052574777,4153.66129623841,480.863938463012,9286.21132866063,15617.51,23.0,30853.0,,679.0,1.0,202.0,2091587.94060262,0.8992,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,566600.516803788,139.38,243.27,30.07,10.53,18.39,2.27,4.06,7.62,0.44,1.3717119848108,2.62741163065637,0.153115940811036,2.68486941009622,4.8460774790522,0.28792030938838,2783.0,86.0,0.0009,0.0157,0.0003
50013,194,2022-01-09,reference,Lesotho,6042.04,13923.43,675.77,15685.71,11015.75,22322.56,3123291.9,2165018.9,4553412.09,37.41,26.27,53.24,1.63,1.63,1.63,681.99,681.73,682.3,169.53,169.53,169.53,0.62,0.33,1.1,314241.594692096,154755.746187878,535664.330777312,2808748.33043714,1988074.70585354,4106674.24002255,2056.667755369,220.194165290859,5113.83887187476,3974.54491068314,457.704551253328,8927.18205258768,15709.51,92.0,31106.0,,683.0,4.0,253.0,2091587.94060262,0.8986,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,571564.974418571,128.28,226.07,26.75,9.66,17.02,2.01,3.82,7.29,0.43,1.29630745663022,2.47758174653593,0.147536341125578,2.52056153732451,4.65456000320654,0.285172565749611,2783.0,86.0,0.0009,0.017,0.0003
50014,194,2022-01-10,reference,Lesotho,6014.08,14648.18,682.77,15720.65,11040.29,22372.29,3129305.98,2169232.21,4558247.31,34.94,24.54,49.73,1.52,1.52,1.52,683.51,683.25,683.82,162.82,162.82,162.82,0.69,0.4,1.22,316307.927257869,156283.443108864,536038.264739779,2812684.75591389,1990150.35412564,4109741.32273042,2066.33256577332,222.151464846398,5262.29291537181,3936.42547675262,462.91982374311,9358.64576042176,15744.01,34.5,31239.0,,684.5,1.5,133.0,2091587.94060262,0.8973,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,576529.432033352,118.96,208.29,24.82,9.02,15.8,1.88,3.73,7.29,0.45,1.27096875395202,2.41403777053581,0.150611561078643,2.45438109253911,4.74144846549207,0.275852894796197,2783.0,86.0,0.0008,0.0176,0.0003
50015,194,2022-01-11,reference,Lesotho,6130.75,15730.03,665.66,15752.31,11062.52,22417.34,3135436.73,2173526.18,4563459.42,31.66,22.23,45.05,1.38,1.38,1.38,684.89,684.63,685.2,152.46,152.46,152.46,0.77,0.43,1.28,318434.050178341,157894.790068053,536417.687016812,2816677.26918392,1992226.7146578,4113035.9205053,2126.12292047225,223.194666810316,5640.84259848503,3992.51327002524,441.095901445704,10002.9577339633,15778.52,34.5,31372.0,,686.0,1.5,133.0,2091587.94060262,0.8959,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,581493.889648132,111.24,192.02,21.35,8.55,14.75,1.64,3.7,7.29,0.45,1.26764302408869,2.4488448502267,0.149850032342021,2.43055782817177,4.77898310547255,0.278558151068569,2783.0,86.0,0.0008,0.0175,0.0003
50016,194,2022-01-12,reference,Lesotho,6310.92,17507.38,631.43,15780.27,11082.15,22457.13,3141747.65,2177971.51,4569022.28,27.96,19.63,39.79,1.22,1.22,1.22,686.1,685.84,686.41,135.67,135.67,135.67,0.86,0.49,1.3,320643.554053191,159584.411332638,536806.150259117,2820765.581294,1994289.77697808,4116540.25883146,2209.50387484937,212.970156304789,6084.23702595992,4088.31211007587,417.130417517581,11080.2770354029,15790.02,11.5,31488.0,,686.5,0.5,116.0,2091587.94060262,0.8946,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,586458.347262912,104.2,176.76,16.71,8.16,13.85,1.31,3.68,7.54,0.42,1.26737831351777,2.54947118760005,0.140306026988509,2.41057032130948,4.90523413621381,0.274823359635139,2783.0,86.0,0.0007,0.0162,0.0003
50017,194,2022-01-13,reference,Lesotho,6494.24,19263.78,612.84,15801.24,11096.89,22486.98,3148241.89,2182527.42,4574706.43,20.98,14.73,29.85,0.91,0.91,0.91,687.02,686.75,687.32,110.76,110.76,110.76,0.94,0.57,1.34,322939.461646808,161260.289863242,537198.601660716,2824949.74752255,1996276.41865112,4120108.85618897,2295.90759361748,207.910584702585,6728.70936350995,4184.16622855702,403.735944920634,12492.6071058213,15801.52,11.5,31604.0,,687.0,0.5,116.0,2091587.94060262,0.8933,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,591422.804877692,97.55,164.95,13.92,7.87,13.31,1.12,3.59,7.61,0.37,1.24020804931574,2.64857219708069,0.123079124086108,2.3387183169968,4.70421044999841,0.248747398919727,2783.0,86.0,0.0006,0.0137,0.0003
50018,194,2022-01-14,reference,Lesotho,6598.07,21146.61,577.5,15815.65,11107.01,22507.48,3154839.96,2187024.67,4580279.31,14.41,10.12,20.49,0.63,0.63,0.63,687.64,687.38,687.95,89.08,89.08,89.08,0.98,0.63,1.55,325294.833798517,162880.156593707,537583.34674376,2829177.32153584,1998170.76043617,4123595.4506875,2355.37215170861,200.770823579359,7485.88229534891,4227.57401328811,375.572908112755,13382.0336876541,15801.52,0.0,31669.0,,687.0,0.0,65.0,2091587.94060262,0.892,0,0.7572,0,0.3056,0.3056,0.3056,786723.781672612,727528.0,596387.262492472,91.86,159.35,11.9,7.57,13.13,0.98,3.38,6.73,0.31,1.17520348919326,2.54290493820253,0.101065557391012,2.1956095762201,4.13262742118707,0.205765884320488,2783.0,86.0,0.0004,0.0115,0.0003
