country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-07,-17,-5,-2,-15,-22,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-08,-16,-4,-5,-4,-3,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-09,-20,-7,8,-26,-1,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-10,-32,-28,25,-32,-64,23
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-11,-20,-13,1,-14,-18,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-12,-20,-13,2,-18,-18,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-13,-18,-15,1,-13,-19,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-14,-16,-7,-4,-17,-18,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-15,-16,-7,-9,-18,1,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-16,-22,-8,-9,-24,2,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-17,-21,-15,,,-16,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-18,-18,-11,,,-15,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-19,-20,-14,,,-16,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-20,-15,-11,,,-16,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-21,-19,-15,,,-16,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-22,-17,-13,-11,,0,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-23,-20,-13,-8,,0,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-24,-22,-18,,,-15,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-25,-8,-4,,,-13,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-26,-7,-3,,,-11,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-27,-3,1,,,-12,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-28,-7,-2,,,-14,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-29,-1,2,-5,,-2,5
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-30,-3,2,-9,,0,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-31,-7,-3,,,-13,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-01,-8,-4,,,-12,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-02,-13,-9,,,-12,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-03,-3,-1,,,-12,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-04,-7,-4,,,-13,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-05,-3,-2,-3,,-1,4
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-06,-8,-3,-4,,-1,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-07,-11,-7,,,-13,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-08,-12,-9,,,-12,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-09,-13,-11,,,-10,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-10,-9,-6,,,-12,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-11,-13,-8,-6,-15,-12,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-12,-10,-9,-9,4,0,5
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-13,-14,-8,-9,-15,-5,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-14,-22,-16,-2,-18,-10,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-15,-12,-9,-6,-6,-9,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-16,-13,-11,-4,-9,-10,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-17,-11,-10,-7,-7,-11,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-18,-13,-9,-14,-10,-9,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-19,-10,-10,-16,-11,2,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-20,-17,-10,-16,-9,-5,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-21,-21,-16,-9,-17,-11,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-22,-19,-16,-16,-10,-12,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-23,-9,-4,-15,-9,-12,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-24,-18,-14,21,5,-62,20
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-25,-2,10,-4,-8,-27,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-26,-1,2,-5,-6,-8,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-27,-4,4,-11,39,-7,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-28,-15,-5,-19,-12,-12,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-29,-12,-4,-22,-5,-11,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-09-30,-5,3,-27,-8,-11,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-01,-3,7,-30,-7,-11,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-02,-5,6,-35,4,-11,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-03,-1,2,-27,-9,-5,5
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-04,-8,2,-28,-15,-10,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-05,-17,-6,-34,-14,-13,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-06,-16,-7,-36,-7,-12,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-07,-10,-2,-25,-12,-11,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-08,-9,-2,-18,-7,-9,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-09,-11,-1,-20,-2,-7,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-10,-8,-7,-19,-4,0,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-11,-21,-11,-26,-15,-8,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-12,-24,-14,-19,-18,-10,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-13,-19,-13,-22,-5,-9,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-14,-17,-12,-26,-16,-7,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-15,-7,0,-31,-5,-8,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-16,-9,1,-33,-11,-7,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-17,-10,-7,-29,-21,1,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-18,-17,-8,-29,-24,-7,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-19,-23,-13,-32,-19,-9,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-20,-21,-14,-31,-12,-10,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-21,-17,-13,-28,-8,-7,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-22,-12,-7,-21,-8,-9,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-23,-2,5,-23,1,-8,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-24,0,1,-18,-8,0,5
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-25,-5,3,-18,2,-5,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-26,-10,-1,-16,-9,-17,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-27,-6,1,-22,-4,-17,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-28,-5,-2,-27,-15,-16,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-29,-2,2,-29,-4,-17,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-30,3,12,-33,20,-17,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-10-31,2,4,-26,4,-1,4
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-01,-5,3,-36,17,-9,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-02,-11,0,-30,-10,-8,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-03,-8,0,-32,6,-7,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-04,-9,-1,-28,-8,-5,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-05,-6,3,-24,-2,-6,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-06,-5,4,-23,7,-5,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-07,-4,-2,-21,-6,3,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-08,-13,-4,-26,-1,-5,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-09,-21,-13,-22,-17,-10,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-10,-19,-13,-23,-10,-9,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-11,-14,-10,-22,-7,-7,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-12,-12,-8,-23,-7,-6,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-13,-8,-1,-28,-5,-6,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-14,-6,-4,-25,12,3,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-15,-14,-7,-26,0,-5,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-16,-20,-12,-22,-11,-8,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-17,-17,-12,-23,-7,-8,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-18,-16,-12,-23,-13,-8,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-19,-14,-10,-24,-4,-7,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-20,-14,-8,-28,-2,-6,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-21,-14,-11,-34,-18,0,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-22,-23,-16,-35,-16,-7,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-23,-26,-20,-28,-20,-10,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-24,-16,-14,-24,-8,-8,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-25,1,5,-23,-4,-5,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-26,11,16,-21,5,-5,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-27,7,14,-24,19,-5,4
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-28,7,7,-22,6,3,3
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-29,4,9,-22,11,0,5
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-11-30,-3,5,-18,-6,-6,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-01,2,10,-18,8,-3,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-02,3,10,-17,1,-2,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-03,7,15,-17,11,-4,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-04,4,13,-17,17,-4,5
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-05,4,6,-23,11,6,3
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-06,-2,3,-17,9,-1,5
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-07,-11,-4,-15,-4,-9,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-08,-7,-2,-18,7,-6,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-09,-7,-4,-8,-7,-6,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-10,-5,-1,-6,4,-7,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-11,-4,3,-10,12,-6,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-12,-8,-5,-15,13,4,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-13,-9,-4,-7,-5,-2,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-14,-14,-7,-9,-4,-14,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-15,9,11,2,12,-14,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-16,-13,-12,24,-22,-60,21
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-17,2,11,3,13,-25,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-18,-1,7,-6,32,-25,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-19,1,4,-9,44,1,5
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-20,1,8,-1,27,-4,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-21,2,9,10,13,-34,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-22,10,17,11,23,-35,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-23,16,27,10,72,-37,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-24,17,46,18,112,-50,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-25,-62,-57,24,-16,-80,25
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-26,-34,-29,-3,-10,-39,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-27,-13,-8,2,23,-16,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-28,-9,4,21,2,-51,18
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-29,-21,-8,12,-9,-51,21
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-30,-17,-1,15,-3,-51,21
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-12-31,-11,20,19,5,-54,17
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-15,-6,-9,-9,,-1,0
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-16,-7,-7,-5,,-2,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-17,-15,-14,-5,-6,2,1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-18,-11,-11,-1,9,3,1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-19,-15,-16,0,0,1,1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-20,-13,-14,4,10,0,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-21,-8,-15,6,12,0,-3
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-22,-16,-19,-12,,-2,1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-23,-14,-15,-9,,-2,2
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-24,-16,-17,14,-10,2,1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-25,3,-4,6,2,3,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-26,0,-7,10,4,3,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-27,9,0,12,6,1,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-28,21,12,19,18,3,-5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-02-29,17,6,-3,,4,-2
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-01,25,18,13,,7,-3
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-02,12,11,28,8,8,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-03,9,5,17,,9,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-04,5,3,9,9,8,0
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-05,3,0,17,2,7,0
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-06,2,-2,16,12,8,-2
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-07,-2,-10,-3,,4,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-08,-7,-5,0,,3,1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-09,-12,-11,7,-4,5,1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-10,-8,-13,10,2,4,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-11,-10,-15,10,4,3,-2
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-12,-6,-13,14,-4,2,-4
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-13,1,-8,-2,6,2,-5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-14,-1,-9,-7,,2,-2
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-15,-5,-5,-4,,1,0
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-16,-9,-2,6,-12,3,2
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-17,-9,-9,1,-11,1,2
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-18,-10,-9,7,-17,-2,3
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-19,-13,-10,11,-28,-6,4
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-20,-10,-3,6,-20,-7,3
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-21,-26,-17,-7,,-12,5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-22,-29,-14,4,,-5,4
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-23,-16,-4,9,-35,-14,6
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-24,2,14,3,-41,-14,4
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-25,23,26,18,-45,-16,1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-26,27,38,16,-48,-25,1
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-27,-79,-61,-39,-80,-67,36
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-28,-79,-61,-49,,-44,25
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2020-03-29,-76,-57,-37,,-34,20
