Survey Date;Country;Gender;Age Group;Admin1;SEC;Age;BirthYear;Awareness;Urban/Rural;BiggestChallenge;LevelConcern;Concerns;RiskAwareness;Tested;VirusPrevention;PreventativeMeasures: Avoiding public places;PreventativeMeasures: Avoiding public transport;PreventativeMeasures: Increasing hygiene;PreventativeMeasures: Other;PreventativeMeasures: Working from home;HandWashing;SocialDistancing;HealthBehavior;EconomicImpact;MarketOperability;FoodLocations;FoodLocations2;FoodShopping;FoodAmount;Foodworry;BrandPurchase;NonEssentialItems;GovernmentTrust;CommercialTrust: Banks;CommercialTrust: Brands;CommercialTrust: Other;CommercialTrust: Retailers;CommercialTrust: Telecommuncations;InitiativeTaken: Limited store traffic;InitiativeTaken: None;InitiativeTaken: Sectioned intercepts;InitiativeTaken: Staff in protective gear;Groups: Brands;Groups: Governments;Groups: NGOs;Groups: Private Sector;Groups: Retailers;InformationSources: Friends/family;InformationSources: Government messages;InformationSources: Newspapers;InformationSources: Other;InformationSources: Radio;InformationSources: Social Media;InformationSources: TV;SocialMedia;MediaConsumption;StayPositive
04.03.2020;South Africa;Male;15-25;KwaZulu-Natal;B;23;1996;Yes;Rural area;Travelling out and about.;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Most are closed;Yes;Other;Less often than usual;Bigger packsize than usual;No;N/A;Increased;2;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;N/A;Consuming more;Playing games and listening to music.
04.03.2020;South Africa;Male;26-35;Gauteng;B;35;1984;Yes;Urban area;Cashflow;5;Local infections;Yes;Not sure;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Family, news updates
04.03.2020;South Africa;Male;15-25;Limpopo;B;25;1994;Yes;Rural area;Water;3;Contracting the disease;No;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;1-2 times;Yes;Not sure;3;Most are open;No;N/A;Same as usual [no change];Same as usual;No;N/A;No change;3;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;N/A;No change;Number of people recovering vs death rate
04.03.2020;South Africa;Male;36+;KwaZulu-Natal;B;46;1973;Yes;Urban area;Unemployment;5;Economic impact;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;All are open;No;N/A;More often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Exercise, personal hygiene
04.03.2020;South Africa;Male;15-25;Limpopo;A;22;1997;Yes;Urban area;Lockdown;5;Global infections;Yes;Yes - tested positive;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Lockdown
04.03.2020;South Africa;Male;26-35;Gauteng;A;26;1993;Yes;Urban area;Corona virus;5;Global infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Praying and reading bible
04.03.2020;South Africa;Female;36+;KwaZulu-Natal;B;36;1983;Yes;Urban area;To get some household essentials;5;Contracting the disease;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;No change;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;It's staying indoors and knowing that by doing so I'm helping in reducing the spread of the virus.
04.03.2020;South Africa;Female;36+;Free State;A;40;1979;Yes;Rural area;Shortage of water;5;Contracting the disease;Yes;Not sure;Yes;FALSE;TRUE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Same as usual [no change];Bigger packsize than usual;Yes;Purchase your usual brand;No change;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;Praying
04.03.2020;South Africa;Female;36+;North West;A;51;1968;Yes;Rural area;To get the water cause its raining;5;Local infections;Yes;No;No;FALSE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Most are closed;Yes;Wholesalers;Less often than usual;Smaller packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Stay at home,washing hands more often
04.03.2020;South Africa;Female;26-35;KwaZulu-Natal;A;30;1989;Yes;Rural area;To support government to find solution to end this disiese;3;Economic impact;Yes;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;No;Go to hospital;2;Some are open;Yes;Wholesalers;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;To stay at home enjoy to be at home
04.03.2020;South Africa;Male;26-35;Gauteng;A;31;1988;Yes;Rural area;Not going to work, isolate myself & a long que in shops;5;Contracting the disease;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;No change;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Isolated myself
04.03.2020;South Africa;Male;15-25;KwaZulu-Natal;B;22;1997;Yes;Rural area;Loadsheding;5;Economic impact;No;Not sure;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;No;Go to hospital;5;Some are open;Yes;Supermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;3;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Recovering some patients
04.03.2020;South Africa;Female;36+;Mpumalanga;A;37;1982;Yes;Rural area;Corona virus;1;Global infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;3;Some are open;Yes;Hypermarkets;More often than usual;Bigger packsize than usual;No;N/A;No change;5;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;TV , radio and food
04.03.2020;South Africa;Male;26-35;KwaZulu-Natal;A;31;1988;Yes;Rural area;Health;5;Local infections;Yes;Yes - tested positive;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are closed;No;N/A;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;No change;4;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Health more emphasized
04.03.2020;South Africa;Female;26-35;Gauteng;A;31;1988;Yes;Urban area;Not moving around;5;Global infections;No;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;All are closed;No;N/A;Same as usual [no change];Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Spending time with my family
04.03.2020;South Africa;Female;26-35;Gauteng;B;33;1986;Yes;Urban area;Is corona virus dangerous;5;Local infections;Yes;Yes - tested positive;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are open;Yes;Hypermarkets;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;By staying at home and be safe avoiding public places
04.03.2020;South Africa;Male;15-25;KwaZulu-Natal;A;22;1997;Yes;Rural area;I was in an accident;5;Global infections;Yes;Yes - tested negative;Yes;TRUE;TRUE;FALSE;FALSE;TRUE;3-5 times;Yes;Go to hospital;4;Some are open;Yes;Supermarkets;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Increased;2;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Knowing that government care about the country
04.03.2020;South Africa;Male;36+;Gauteng;B;38;1981;Yes;Urban area;Getting access to food and long kews at malls;5;Global infections;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Not sure;5;Some are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Friends/family;Consuming more;Binging on series,movies with family
04.03.2020;South Africa;Male;36+;Free State;A;39;1980;Yes;Urban area;We need to stay in our house and the people can't;4;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;4;All are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;2;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;No change;Just God praying
04.03.2020;South Africa;Male;36+;Eastern Cape;B;40;1979;Yes;Urban area;I don't have sanitizer;5;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;All are open;Yes;Supermarkets;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;Decreased;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Information I get from media and government officials  health officials
04.03.2020;South Africa;Male;36+;Gauteng;A;65;1954;Yes;Urban area;Keep healthy;5;Economic impact;No;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Go to hospital;5;All are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;2;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Isolation in my home with lots to keep me busy
04.03.2020;South Africa;Male;26-35;Gauteng;A;26;1993;Yes;Urban area;Going out;4;Global infections;Yes;Yes - tested negative;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;1-2 times;Yes;Stay home;3;Most are open;Yes;Supermarkets;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Increased;3;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Yes
04.03.2020;South Africa;Male;26-35;Gauteng;A;35;1984;Yes;Urban area;Unable to go and buy food;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;Increased;3;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Being at home with my family and following the news
04.03.2020;South Africa;Male;36+;KwaZulu-Natal;B;47;1972;Yes;Urban area;Corona;5;Global infections;Yes;Yes - tested positive;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;All are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;stay indoors
04.03.2020;South Africa;Female;36+;KwaZulu-Natal;A;49;1970;Yes;Urban area;Being in lockdown;5;Contracting the disease;Yes;Yes - tested negative;Yes;TRUE;TRUE;TRUE;TRUE;FALSE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;3;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;Governments;Consuming more;Being with my family. Making sure everyone is safe and following all precautions
04.03.2020;South Africa;Female;15-25;KwaZulu-Natal;A;18;2001;Yes;Urban area;Studying for my whole theme;5;Local infections;Yes;Yes - tested positive;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;Less often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;3;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;Governments;Consuming less;My family
04.03.2020;South Africa;Female;36+;Western Cape;B;42;1977;Yes;Urban area;Corona virus;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;All are open;No;N/A;Less often than usual;Same as usual;Yes;Purchase your usual brand;Increased;5;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;My family and God
04.03.2020;South Africa;Female;26-35;Gauteng;A;34;1985;Yes;Urban area;food pricing at stores;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Most are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Increased;2;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;i pray for everyone and keep with the lock down rules
04.03.2020;South Africa;Female;36+;Gauteng;A;40;1979;Yes;Urban area;Food shortage;5;Local infections;Yes;Yes - tested negative;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;No change;5;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;No change;No contacts
04.03.2020;South Africa;Female;15-25;KwaZulu-Natal;A;24;1995;Yes;Urban area;The Covid-19;5;Local infections;Yes;Yes - tested negative;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Hypermarkets;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;No change;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Family, and that they are few recoveries
04.03.2020;South Africa;Female;15-25;Limpopo;A;23;1996;Yes;Rural area;Fight corona virus by staying at home;5;Contracting the disease;Yes;Yes - tested positive;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Hypermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;5;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Being sanitized Wearing gloves
04.03.2020;South Africa;Female;36+;KwaZulu-Natal;A;56;1963;Yes;Urban area;Virus;4;Local infections;Yes;Not sure;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;3-5 times;Yes;Stay home;3;All are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;Social media
04.03.2020;South Africa;Female;15-25;North West;A;24;1995;Yes;Urban area;Rain;5;Contracting the disease;Yes;No;Yes;FALSE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;All are open;No;N/A;More often than usual;Bigger packsize than usual;No;N/A;No change;4;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;The recoveries
04.03.2020;South Africa;Male;15-25;Northern Cape;A;19;2000;Yes;Urban area;Staying at home;5;Economic impact;No;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;TRUE;1-2 times;Yes;Go to hospital;5;Most are closed;Yes;Supermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;2;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Friends/family;Consuming more;Staying at home and washing my hands
04.03.2020;South Africa;Female;15-25;KwaZulu-Natal;A;21;1998;Yes;Urban area;Having to stay home during this disease with a kid;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;People praying and sending out love and support
04.03.2020;South Africa;Female;26-35;Gauteng;A;33;1986;Yes;Urban area;Staying safe;5;Economic impact;Yes;Yes - tested negative;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Most are open;No;N/A;Same as usual [no change];Bigger packsize than usual;No;N/A;Decreased;4;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Playing some activities inside the house with my family
04.03.2020;South Africa;Female;26-35;Gauteng;A;33;1986;Yes;Urban area;Sanitizing n washing hands;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;3;Some are open;No;N/A;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;4;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;Governments;Consuming more;The more of stay safe massage is more helpful and is giving us courage
04.03.2020;South Africa;Male;15-25;Limpopo;A;25;1994;Yes;Rural area;Coronavirus;5;Contracting the disease;Yes;Yes - tested negative;Yes;TRUE;TRUE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Online;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Stay at home
04.03.2020;South Africa;Female;26-35;Free State;B;26;1993;Yes;Rural area;Its loadshedding in our area and its cold;5;Economic impact;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;4;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming less;Reading books , spending time with my family
04.03.2020;South Africa;Male;36+;Free State;A;41;1978;Yes;Urban area;Staying at home;1;Economic impact;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;3-5 times;Yes;Go to doctor;1;Most are open;Yes;Hypermarkets;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming less;Family
04.03.2020;South Africa;Female;15-25;Gauteng;B;25;1994;Yes;Urban area;When you going to supermarket for groceries the que are too long its difficult to buy grocery;5;Local infections;Yes;Yes - tested negative;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;Health organizations;Consuming more;News on the television
04.03.2020;South Africa;Female;36+;Gauteng;A;46;1973;Yes;Urban area;Stay safe;5;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;1-2 times;Yes;Go to doctor;5;Most are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;3;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Media updates,family
04.03.2020;South Africa;Female;36+;Limpopo;B;46;1973;Yes;Urban area;not being able to go my relatives because of covic 19;5;Economic impact;Yes;Yes - tested positive;Yes;TRUE;TRUE;TRUE;TRUE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;Same as usual [no change];Bigger packsize than usual;Yes;Purchase your usual brand;No change;5;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;protect me n my family by staying at home and washinh hands for 20 minutes regularly
04.03.2020;South Africa;Male;36+;KwaZulu-Natal;B;37;1982;Yes;Urban area;Is to buy groceries;5;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;TRUE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;Same as usual [no change];Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;3;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Playing Computer Games like FIFA
04.03.2020;South Africa;Male;36+;KwaZulu-Natal;A;36;1983;Yes;Urban area;21 days lockdown;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;4;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Spending time with familyPlaying video gamesChatting with my friends
