Entity,Code,Day,cumulative_tests_per_case
France,FRA,2021-06-09,15.4
France,FRA,2021-06-10,15.4
France,FRA,2021-06-11,15.4
France,FRA,2021-06-12,15.4
France,FRA,2021-06-13,15.4
France,FRA,2021-06-14,15.4
France,FRA,2021-06-15,15.6
France,FRA,2021-06-16,15.6
France,FRA,2021-06-17,15.6
France,FRA,2021-06-18,15.6
France,FRA,2021-06-19,15.6
France,FRA,2021-06-20,15.6
France,FRA,2021-06-21,15.9
France,FRA,2021-06-22,15.9
France,FRA,2021-06-23,15.9
France,FRA,2021-06-24,15.9
France,FRA,2021-06-25,15.9
France,FRA,2021-06-26,15.9
France,FRA,2021-06-27,15.9
France,FRA,2021-06-28,16.1
France,FRA,2021-06-29,16.1
France,FRA,2021-06-30,16.1
France,FRA,2021-07-01,16.1
France,FRA,2021-07-02,16.1
France,FRA,2021-07-03,16.1
France,FRA,2021-07-04,16.1
France,FRA,2021-07-05,16.4
France,FRA,2021-07-06,16.4
France,FRA,2021-07-07,16.4
France,FRA,2021-07-08,16.4
France,FRA,2021-07-09,16.4
France,FRA,2021-07-10,16.7
France,FRA,2021-07-11,16.7
France,FRA,2021-07-12,16.7
France,FRA,2021-07-13,16.7
France,FRA,2021-07-14,16.7
France,FRA,2021-07-15,16.7
France,FRA,2021-07-16,16.7
France,FRA,2021-07-17,16.9
France,FRA,2021-07-18,16.7
France,FRA,2021-07-19,16.9
France,FRA,2021-07-20,16.9
France,FRA,2021-07-21,16.9
France,FRA,2021-07-22,16.9
France,FRA,2021-07-23,16.9
France,FRA,2021-07-24,16.9
France,FRA,2021-07-25,16.9
France,FRA,2021-07-26,16.9
France,FRA,2021-07-27,17.2
France,FRA,2021-07-28,17.2
France,FRA,2021-07-29,17.2
France,FRA,2021-07-30,17.2
France,FRA,2021-07-31,17.2
France,FRA,2021-08-01,17.2
France,FRA,2021-08-02,17.2
France,FRA,2021-08-03,17.2
France,FRA,2021-08-04,17.2
France,FRA,2021-08-05,17.2
France,FRA,2021-08-06,17.5
France,FRA,2021-08-07,17.5
France,FRA,2021-08-08,17.5
France,FRA,2021-08-09,17.5
France,FRA,2021-08-10,17.5
France,FRA,2021-08-11,17.5
France,FRA,2021-08-12,17.5
France,FRA,2021-08-13,17.9
France,FRA,2021-08-14,17.9
France,FRA,2021-08-15,17.9
France,FRA,2021-08-16,17.9
France,FRA,2021-08-17,17.9
France,FRA,2021-08-18,18.2
France,FRA,2021-08-19,18.2
France,FRA,2021-08-20,18.2
France,FRA,2021-08-21,18.2
France,FRA,2021-08-22,18.2
France,FRA,2021-08-23,18.2
France,FRA,2021-08-24,18.5
France,FRA,2021-08-25,18.5
France,FRA,2021-08-26,18.5
France,FRA,2021-08-27,18.5
France,FRA,2021-08-28,18.5
France,FRA,2021-08-29,18.5
France,FRA,2021-08-30,18.9
France,FRA,2021-08-31,18.9
France,FRA,2021-09-01,18.9
France,FRA,2021-09-02,18.9
France,FRA,2021-09-03,18.9
France,FRA,2021-09-04,18.9
France,FRA,2021-09-05,18.9
France,FRA,2021-09-06,19.2
France,FRA,2021-09-07,19.2
France,FRA,2021-09-08,19.2
France,FRA,2021-09-09,19.2
France,FRA,2021-09-10,19.2
France,FRA,2021-09-11,19.2
France,FRA,2021-09-12,19.2
France,FRA,2021-09-13,19.6
France,FRA,2021-09-14,19.6
France,FRA,2021-09-15,19.6
France,FRA,2021-09-16,19.6
France,FRA,2021-09-17,19.6
France,FRA,2021-09-18,19.6
France,FRA,2021-09-19,19.6
France,FRA,2021-09-20,20
France,FRA,2021-09-21,20
France,FRA,2021-09-22,20
France,FRA,2021-09-23,20
France,FRA,2021-09-24,20
France,FRA,2021-09-25,20
France,FRA,2021-09-26,20
France,FRA,2021-09-27,20.4
France,FRA,2021-09-28,20.4
France,FRA,2021-09-29,20.4
France,FRA,2021-09-30,20.4
France,FRA,2021-10-01,20.4
France,FRA,2021-10-02,20.4
France,FRA,2021-10-03,20.4
France,FRA,2021-10-04,20.4
France,FRA,2021-10-05,20.8
France,FRA,2021-10-06,20.8
France,FRA,2021-10-07,20.8
France,FRA,2021-10-08,20.8
France,FRA,2021-10-09,20.8
France,FRA,2021-10-10,20.8
France,FRA,2021-10-11,20.8
France,FRA,2021-10-12,20.8
France,FRA,2021-10-13,21.3
France,FRA,2021-10-14,21.3
France,FRA,2021-10-15,21.3
France,FRA,2021-10-16,21.3
France,FRA,2021-10-17,21.3
France,FRA,2021-10-18,21.3
France,FRA,2021-10-19,21.3
France,FRA,2021-10-20,21.3
France,FRA,2021-10-21,21.3
France,FRA,2021-10-22,21.3
France,FRA,2021-10-23,21.3
France,FRA,2021-10-24,21.3
France,FRA,2021-10-25,21.3
France,FRA,2021-10-26,21.3
France,FRA,2021-10-27,21.3
France,FRA,2021-10-28,21.7
France,FRA,2021-10-29,21.7
France,FRA,2021-10-30,21.7
France,FRA,2021-10-31,21.7
France,FRA,2021-11-01,21.7
France,FRA,2021-11-02,21.7
France,FRA,2021-11-03,21.7
France,FRA,2021-11-04,21.7
France,FRA,2021-11-05,21.7
France,FRA,2021-11-06,21.7
France,FRA,2021-11-07,21.7
France,FRA,2021-11-08,21.7
France,FRA,2021-11-09,21.7
France,FRA,2021-11-10,21.7
France,FRA,2021-11-11,21.7
France,FRA,2021-11-12,21.7
France,FRA,2021-11-13,21.7
France,FRA,2021-11-14,21.7
France,FRA,2021-11-15,21.7
France,FRA,2021-11-16,21.7
France,FRA,2021-11-17,21.7
France,FRA,2021-11-18,21.7
France,FRA,2021-11-19,21.7
France,FRA,2021-11-20,21.7
France,FRA,2021-11-21,21.7
France,FRA,2021-11-22,21.7
France,FRA,2021-11-23,21.7
France,FRA,2021-11-24,21.7
France,FRA,2021-11-25,21.7
France,FRA,2021-11-26,21.7
France,FRA,2021-11-27,21.7
France,FRA,2021-11-28,21.7
France,FRA,2021-11-29,21.7
France,FRA,2021-11-30,21.7
France,FRA,2021-12-01,21.7
France,FRA,2021-12-02,21.7
France,FRA,2021-12-03,21.7
France,FRA,2021-12-04,21.7
France,FRA,2021-12-05,21.3
France,FRA,2021-12-06,21.7
France,FRA,2021-12-07,21.7
France,FRA,2021-12-08,21.3
France,FRA,2021-12-09,21.3
France,FRA,2021-12-10,21.3
France,FRA,2021-12-11,21.3
France,FRA,2021-12-12,21.3
France,FRA,2021-12-13,21.3
France,FRA,2021-12-14,21.3
France,FRA,2021-12-15,21.3
France,FRA,2021-12-16,21.3
France,FRA,2021-12-17,21.3
France,FRA,2021-12-18,21.3
France,FRA,2021-12-19,21.3
France,FRA,2021-12-20,21.3
France,FRA,2021-12-21,21.3
France,FRA,2021-12-22,20.8
France,FRA,2021-12-23,20.8
France,FRA,2021-12-24,20.8
France,FRA,2021-12-25,20.8
France,FRA,2021-12-26,20.8
France,FRA,2021-12-27,20.8
France,FRA,2021-12-28,20.4
France,FRA,2021-12-29,20
France,FRA,2021-12-30,20
France,FRA,2021-12-31,19.6
France,FRA,2022-01-01,19.2
France,FRA,2022-01-02,19.2
France,FRA,2022-01-03,19.2
France,FRA,2022-01-04,18.9
France,FRA,2022-01-05,18.5
France,FRA,2022-01-06,18.2
France,FRA,2022-01-07,17.9
France,FRA,2022-01-08,17.5
France,FRA,2022-01-09,16.9
France,FRA,2022-01-10,17.2
France,FRA,2022-01-11,16.7
France,FRA,2022-01-12,16.4
France,FRA,2022-01-13,16.1
France,FRA,2022-01-14,15.9
France,FRA,2022-01-15,15.6
France,FRA,2022-01-16,15.2
France,FRA,2022-01-17,15.4
France,FRA,2022-01-18,14.9
France,FRA,2022-01-19,14.5
France,FRA,2022-01-20,14.3
France,FRA,2022-01-21,14.1
France,FRA,2022-01-22,13.7
France,FRA,2022-01-23,13.5
France,FRA,2022-01-24,13.5
France,FRA,2022-01-25,13.2
France,FRA,2022-01-26,13
France,FRA,2022-01-27,12.7
France,FRA,2022-01-28,12.5
France,FRA,2022-01-29,12.3
France,FRA,2022-01-30,12.2
France,FRA,2022-01-31,12.2
France,FRA,2022-02-01,12
France,FRA,2022-02-02,11.9
France,FRA,2022-02-03,11.8
France,FRA,2022-02-04,11.6
France,FRA,2022-02-05,11.6
France,FRA,2022-02-06,11.5
France,FRA,2022-02-07,11.5
France,FRA,2022-02-08,11.4
France,FRA,2022-02-09,11.5
France,FRA,2022-02-10,11.2
France,FRA,2022-02-11,11.2
France,FRA,2022-02-12,11.2
France,FRA,2022-02-13,11.1
France,FRA,2022-02-14,11.1
France,FRA,2022-02-15,11.2
France,FRA,2022-02-16,11.1
France,FRA,2022-02-17,11.1
France,FRA,2022-02-18,11
France,FRA,2022-02-19,11
France,FRA,2022-02-20,11
France,FRA,2022-02-21,11
France,FRA,2022-02-22,11
France,FRA,2022-02-23,11
France,FRA,2022-02-24,10.9
France,FRA,2022-02-25,10.9
France,FRA,2022-02-26,10.9
France,FRA,2022-02-27,10.9
France,FRA,2022-02-28,10.9
France,FRA,2022-03-01,10.9
France,FRA,2022-03-02,10.9
France,FRA,2022-03-03,10.9
France,FRA,2022-03-04,10.9
France,FRA,2022-03-05,10.8
France,FRA,2022-03-06,10.8
France,FRA,2022-03-07,10.8
France,FRA,2022-03-08,10.8
France,FRA,2022-03-09,10.8
France,FRA,2022-03-10,10.8
France,FRA,2022-03-11,10.8
France,FRA,2022-03-12,10.6
France,FRA,2022-03-13,10.6
France,FRA,2022-03-14,10.6
France,FRA,2022-03-15,10.6
France,FRA,2022-03-16,10.6
France,FRA,2022-03-17,10.5
France,FRA,2022-03-18,10.5
France,FRA,2022-03-19,10.5
France,FRA,2022-03-20,10.5
France,FRA,2022-03-21,10.5
France,FRA,2022-03-22,10.4
France,FRA,2022-03-23,10.4
France,FRA,2022-03-24,10.4
France,FRA,2022-03-25,10.3
France,FRA,2022-03-26,10.3
France,FRA,2022-03-27,10.2
France,FRA,2022-03-28,10.3
France,FRA,2022-03-29,10.2
France,FRA,2022-03-30,10.2
France,FRA,2022-03-31,10.1
France,FRA,2022-04-01,10.1
France,FRA,2022-04-02,10
France,FRA,2022-04-03,10
France,FRA,2022-04-04,10
France,FRA,2022-04-05,9.9
France,FRA,2022-04-06,9.9
France,FRA,2022-04-07,9.9
France,FRA,2022-04-08,9.8
France,FRA,2022-04-09,9.8
France,FRA,2022-04-10,9.8
France,FRA,2022-04-11,9.8
France,FRA,2022-04-12,9.7
France,FRA,2022-04-13,9.7
France,FRA,2022-04-14,9.6
France,FRA,2022-04-15,9.6
France,FRA,2022-04-16,9.6
France,FRA,2022-04-17,9.5
France,FRA,2022-04-18,9.5
France,FRA,2022-04-19,9.6
France,FRA,2022-04-20,9.5
France,FRA,2022-04-21,9.5
France,FRA,2022-04-22,9.5
France,FRA,2022-04-23,9.4
France,FRA,2022-04-24,9.4
France,FRA,2022-04-25,9.4
France,FRA,2022-04-26,9.4
France,FRA,2022-04-27,9.4
France,FRA,2022-04-28,9.4
France,FRA,2022-04-29,9.4
France,FRA,2022-04-30,9.4
France,FRA,2022-05-01,9.3
France,FRA,2022-05-02,9.4
France,FRA,2022-05-03,9.3
France,FRA,2022-05-04,9.3
France,FRA,2022-05-05,9.3
France,FRA,2022-05-06,9.3
France,FRA,2022-05-07,9.3
France,FRA,2022-05-08,9.3
France,FRA,2022-05-09,9.3
France,FRA,2022-05-10,9.3
France,FRA,2022-05-11,9.3
France,FRA,2022-05-12,9.3
France,FRA,2022-05-13,9.3
France,FRA,2022-05-14,9.3
France,FRA,2022-05-15,9.3
France,FRA,2022-05-16,9.3
France,FRA,2022-05-17,9.3
France,FRA,2022-05-18,9.3
France,FRA,2022-05-19,9.3
France,FRA,2022-05-20,9.3
France,FRA,2022-05-21,9.3
France,FRA,2022-05-22,9.3
France,FRA,2022-05-23,9.3
France,FRA,2022-05-24,9.3
France,FRA,2022-05-25,9.3
France,FRA,2022-05-26,9.3
France,FRA,2022-05-27,9.3
France,FRA,2022-05-28,9.3
France,FRA,2022-05-29,9.3
France,FRA,2022-05-30,9.3
France,FRA,2022-05-31,9.3
France,FRA,2022-06-01,9.3
France,FRA,2022-06-02,9.3
France,FRA,2022-06-03,9.3
France,FRA,2022-06-04,9.3
France,FRA,2022-06-05,9.3
France,FRA,2022-06-06,9.3
France,FRA,2022-06-07,9.3
France,FRA,2022-06-08,9.3
France,FRA,2022-06-09,9.3
France,FRA,2022-06-10,9.3
France,FRA,2022-06-11,9.3
France,FRA,2022-06-12,9.3
France,FRA,2022-06-13,9.3
France,FRA,2022-06-14,9.3
France,FRA,2022-06-15,9.3
France,FRA,2022-06-16,9.3
France,FRA,2022-06-17,9.3
France,FRA,2022-06-18,9.3
Gabon,GAB,2021-07-13,34.5
Gabon,GAB,2021-07-15,37
Gabon,GAB,2021-07-17,37
Gabon,GAB,2021-07-23,37
Gabon,GAB,2021-07-27,38.5
Gabon,GAB,2021-07-30,38.5
Gabon,GAB,2021-08-03,38.5
Gabon,GAB,2021-08-06,38.5
Gabon,GAB,2021-08-07,40
Gabon,GAB,2021-08-10,40
Gabon,GAB,2021-08-12,40
Gabon,GAB,2021-08-17,40
Gabon,GAB,2021-08-20,40
Gabon,GAB,2021-08-23,41.7
Gabon,GAB,2021-08-25,41.7
Gabon,GAB,2021-08-29,41.7
Gabon,GAB,2021-08-30,41.7
Gabon,GAB,2021-08-31,41.7
Gabon,GAB,2021-09-02,41.7
Gabon,GAB,2021-09-03,41.7
Gabon,GAB,2021-09-07,41.7
Gabon,GAB,2021-09-10,41.7
Gabon,GAB,2021-09-12,41.7
Gabon,GAB,2021-09-14,41.7
Gabon,GAB,2021-09-22,40
Gabon,GAB,2021-09-23,40
Gabon,GAB,2021-09-29,40
Gabon,GAB,2021-10-13,37
Gabon,GAB,2021-10-15,38.5
Gabon,GAB,2021-10-20,37
Gabon,GAB,2021-10-25,37
Gabon,GAB,2021-10-26,37
Gabon,GAB,2021-11-03,37
Gabon,GAB,2021-11-04,37
Gabon,GAB,2021-11-09,37
Gabon,GAB,2021-11-12,37
Gabon,GAB,2021-11-15,37
Gabon,GAB,2021-11-18,37
Gabon,GAB,2021-11-23,37
Gabon,GAB,2021-11-27,37
Gabon,GAB,2021-11-29,37
Gabon,GAB,2021-11-30,37
Gabon,GAB,2022-01-04,34.5
Gabon,GAB,2022-01-06,34.5
Gabon,GAB,2022-01-12,33.3
Gabon,GAB,2022-01-27,33.3
Gabon,GAB,2022-01-30,33.3
Gabon,GAB,2022-02-01,33.3
Gabon,GAB,2022-02-05,32.3
Gabon,GAB,2022-02-08,32.3
Gabon,GAB,2022-02-10,32.3
Gabon,GAB,2022-02-13,33.3
Gabon,GAB,2022-02-15,33.3
Gabon,GAB,2022-02-18,33.3
Gabon,GAB,2022-02-21,33.3
Gabon,GAB,2022-02-23,33.3
Gabon,GAB,2022-03-02,33.3
Gabon,GAB,2022-03-04,33.3
Gabon,GAB,2022-03-05,33.3
Gabon,GAB,2022-03-10,33.3
Gabon,GAB,2022-03-20,33.3
Gabon,GAB,2022-03-24,33.3
Gabon,GAB,2022-04-01,33.3
Gabon,GAB,2022-04-07,33.3
Gabon,GAB,2022-04-10,33.3
Gabon,GAB,2022-04-18,33.3
Gabon,GAB,2022-04-24,33.3
Gabon,GAB,2022-05-01,33.3
Gabon,GAB,2022-05-11,33.3
Gabon,GAB,2022-05-29,33.3
Gabon,GAB,2022-06-02,33.3
Gabon,GAB,2022-06-12,33.3
Gabon,GAB,2022-06-20,33.3
Gambia,GMB,2021-05-05,9.9
Gambia,GMB,2021-05-10,11.1
Gambia,GMB,2021-07-25,11.8
Gambia,GMB,2021-07-27,11.9
Gambia,GMB,2021-07-31,11.6
Gambia,GMB,2021-08-02,11.8
Gambia,GMB,2021-08-03,11
Gambia,GMB,2021-08-04,10.9
Gambia,GMB,2021-08-06,10.9
Gambia,GMB,2021-08-09,10.9
Gambia,GMB,2021-08-10,11
Gambia,GMB,2021-08-12,10.8
Gambia,GMB,2021-08-15,10.5
Gambia,GMB,2021-08-17,10.6
Gambia,GMB,2021-08-19,10.5
Gambia,GMB,2021-08-20,10.5
Gambia,GMB,2021-08-23,10.5
Gambia,GMB,2021-08-25,10.5
Gambia,GMB,2021-08-28,10.6
Gambia,GMB,2021-08-29,10.5
Gambia,GMB,2021-08-31,10.5
Gambia,GMB,2021-09-03,10.5
Gambia,GMB,2021-09-07,10.6
Gambia,GMB,2021-09-09,10.6
Gambia,GMB,2021-09-12,10.8
Gambia,GMB,2021-09-14,10.9
Gambia,GMB,2021-09-15,10.9
Gambia,GMB,2021-09-16,10.9
Gambia,GMB,2021-09-19,11
Gambia,GMB,2021-09-20,11
Gambia,GMB,2021-09-21,11
Gambia,GMB,2021-09-22,11
Gambia,GMB,2021-09-23,11.1
Gambia,GMB,2021-09-24,11.1
Gambia,GMB,2021-09-26,11.1
Gambia,GMB,2021-09-27,11.1
Gambia,GMB,2021-09-28,11.1
Gambia,GMB,2021-09-29,11.2
Gambia,GMB,2021-09-30,11.2
Gambia,GMB,2021-10-01,11.2
Gambia,GMB,2021-10-03,11.4
Gambia,GMB,2021-10-06,11.4
Gambia,GMB,2021-10-09,11.5
Gambia,GMB,2021-10-12,11.5
Gambia,GMB,2021-10-17,11.6
Gambia,GMB,2021-10-19,11.6
Gambia,GMB,2021-10-21,11.8
Gambia,GMB,2021-10-22,11.8
Gambia,GMB,2021-10-25,11.8
Gambia,GMB,2021-10-26,11.8
Gambia,GMB,2021-10-31,11.9
Gambia,GMB,2021-11-02,11.9
Gambia,GMB,2021-11-06,12
Gambia,GMB,2021-11-08,12
Gambia,GMB,2021-11-13,12.2
Gambia,GMB,2021-11-17,12.3
Gambia,GMB,2021-11-21,12.3
Gambia,GMB,2021-11-28,12.5
Gambia,GMB,2021-12-02,12.7
Gambia,GMB,2021-12-05,12.7
Gambia,GMB,2021-12-07,12.7
Gambia,GMB,2021-12-12,12.8
Gambia,GMB,2021-12-13,12.8
Gambia,GMB,2021-12-15,13
Gambia,GMB,2021-12-18,13
Gambia,GMB,2021-12-20,13
Gambia,GMB,2021-12-24,13.2
Gambia,GMB,2021-12-26,13.2
Gambia,GMB,2022-01-27,11.9
Gambia,GMB,2022-01-30,11.8
Gambia,GMB,2022-02-01,11.8
Gambia,GMB,2022-02-08,11.9
Gambia,GMB,2022-02-13,11.9
Gambia,GMB,2022-03-02,12
Gambia,GMB,2022-03-10,12.8
Gambia,GMB,2022-03-12,13
Gambia,GMB,2022-03-24,13
Georgia,GEO,2020-12-18,1
Georgia,GEO,2020-12-19,1.1
Georgia,GEO,2020-12-20,1.1
Georgia,GEO,2020-12-21,1.2
Georgia,GEO,2020-12-22,1.2
Georgia,GEO,2020-12-23,1.3
Georgia,GEO,2020-12-24,1.3
Georgia,GEO,2020-12-25,1.4
Georgia,GEO,2020-12-26,1.4
Georgia,GEO,2020-12-27,1.5
Georgia,GEO,2020-12-28,1.5
Georgia,GEO,2020-12-29,1.5
Georgia,GEO,2020-12-30,1.6
Georgia,GEO,2020-12-31,1.6
Georgia,GEO,2021-01-01,1.7
Georgia,GEO,2021-01-02,1.7
Georgia,GEO,2021-01-03,1.7
Georgia,GEO,2021-01-04,1.7
Georgia,GEO,2021-01-05,1.7
Georgia,GEO,2021-01-06,1.8
Georgia,GEO,2021-01-07,1.8
Georgia,GEO,2021-01-08,1.9
Georgia,GEO,2021-01-09,1.9
Georgia,GEO,2021-01-10,2
Georgia,GEO,2021-01-11,2
Georgia,GEO,2021-01-12,2
Georgia,GEO,2021-01-13,2.1
Georgia,GEO,2021-01-14,2.2
Georgia,GEO,2021-01-15,2.2
Georgia,GEO,2021-01-16,2.3
Georgia,GEO,2021-01-17,2.3
Georgia,GEO,2021-01-18,2.3
Georgia,GEO,2021-01-19,2.4
Georgia,GEO,2021-01-20,2.4
Georgia,GEO,2021-01-21,2.5
Georgia,GEO,2021-01-22,2.5
Georgia,GEO,2021-01-23,2.6
Georgia,GEO,2021-01-24,2.6
Georgia,GEO,2021-01-25,2.6
Georgia,GEO,2021-01-26,2.7
Georgia,GEO,2021-01-27,2.7
Georgia,GEO,2021-01-28,2.8
Georgia,GEO,2021-01-29,2.9
Georgia,GEO,2021-01-30,2.9
Georgia,GEO,2021-01-31,3
Georgia,GEO,2021-02-01,3
Georgia,GEO,2021-02-02,3.1
Georgia,GEO,2021-02-03,3.1
Georgia,GEO,2021-02-04,3.2
Georgia,GEO,2021-02-05,3.2
Georgia,GEO,2021-02-06,3.3
Georgia,GEO,2021-02-07,3.3
Georgia,GEO,2021-02-08,3.4
Georgia,GEO,2021-02-09,3.4
Georgia,GEO,2021-02-10,3.5
Georgia,GEO,2021-02-11,3.6
Georgia,GEO,2021-02-12,3.6
Georgia,GEO,2021-02-13,3.7
Georgia,GEO,2021-02-14,3.8
Georgia,GEO,2021-02-15,3.8
Georgia,GEO,2021-02-16,3.9
Georgia,GEO,2021-02-17,4
Georgia,GEO,2021-02-18,4
Georgia,GEO,2021-02-19,4.1
Georgia,GEO,2021-02-20,4.1
Georgia,GEO,2021-02-21,4.2
Georgia,GEO,2021-02-22,4.2
Georgia,GEO,2021-02-23,4.3
Georgia,GEO,2021-02-24,4.3
Georgia,GEO,2021-02-25,4.4
Georgia,GEO,2021-02-26,4.5
Georgia,GEO,2021-02-27,4.6
Georgia,GEO,2021-02-28,4.7
Georgia,GEO,2021-03-01,4.8
Georgia,GEO,2021-03-02,4.9
Georgia,GEO,2021-03-03,5
Georgia,GEO,2021-03-04,5
Georgia,GEO,2021-03-05,5.1
Georgia,GEO,2021-03-06,5.1
Georgia,GEO,2021-03-07,5.2
Georgia,GEO,2021-03-08,5.2
Georgia,GEO,2021-03-09,5.2
Georgia,GEO,2021-03-10,5.3
Georgia,GEO,2021-03-11,5.4
Georgia,GEO,2021-03-12,5.5
Georgia,GEO,2021-03-13,5.6
Georgia,GEO,2021-03-14,5.7
Georgia,GEO,2021-03-15,5.7
Georgia,GEO,2021-03-16,5.8
Georgia,GEO,2021-03-17,5.9
Georgia,GEO,2021-03-18,6
Georgia,GEO,2021-03-19,6.1
Georgia,GEO,2021-03-20,6.1
Georgia,GEO,2021-03-21,6.2
Georgia,GEO,2021-03-22,6.2
Georgia,GEO,2021-03-23,6.2
Georgia,GEO,2021-03-24,6.3
Georgia,GEO,2021-03-25,6.4
Georgia,GEO,2021-03-26,6.5
Georgia,GEO,2021-03-27,6.6
Georgia,GEO,2021-03-29,6.7
Georgia,GEO,2021-03-30,6.8
Georgia,GEO,2021-03-31,6.8
Georgia,GEO,2021-04-01,6.9
Georgia,GEO,2021-04-02,7
Georgia,GEO,2021-04-03,7.1
Georgia,GEO,2021-04-04,7.1
Georgia,GEO,2021-04-05,7.2
Georgia,GEO,2021-04-06,7.2
Georgia,GEO,2021-04-07,7.3
Georgia,GEO,2021-04-08,7.4
Georgia,GEO,2021-04-09,7.5
Georgia,GEO,2021-04-10,7.6
Georgia,GEO,2021-04-11,7.7
Georgia,GEO,2021-04-12,7.7
Georgia,GEO,2021-04-13,7.8
Georgia,GEO,2021-04-14,7.9
Georgia,GEO,2021-04-15,8
Georgia,GEO,2021-04-16,8.1
Georgia,GEO,2021-04-17,8.1
Georgia,GEO,2021-04-18,8.2
Georgia,GEO,2021-04-19,8.2
Georgia,GEO,2021-04-21,8.2
Georgia,GEO,2021-04-22,8.3
Georgia,GEO,2021-04-23,8.3
Georgia,GEO,2021-04-24,8.4
Georgia,GEO,2021-04-26,8.4
Georgia,GEO,2021-04-27,8.5
Georgia,GEO,2021-04-28,8.5
Georgia,GEO,2021-04-29,8.5
Georgia,GEO,2021-04-30,8.6
Georgia,GEO,2021-05-01,8.6
Georgia,GEO,2021-05-02,8.6
Georgia,GEO,2021-05-03,8.7
Georgia,GEO,2021-05-04,8.7
Georgia,GEO,2021-05-05,8.7
Georgia,GEO,2021-05-06,8.8
Georgia,GEO,2021-05-07,8.8
Georgia,GEO,2021-05-08,8.8
Georgia,GEO,2021-05-09,8.8
Georgia,GEO,2021-05-10,8.8
Georgia,GEO,2021-05-11,8.9
Georgia,GEO,2021-05-12,9
Georgia,GEO,2021-05-13,9.1
Georgia,GEO,2021-05-14,9.2
Georgia,GEO,2021-05-15,9.3
Georgia,GEO,2021-05-16,9.3
Georgia,GEO,2021-05-17,9.3
Georgia,GEO,2021-05-18,9.3
Georgia,GEO,2021-05-19,9.4
Georgia,GEO,2021-05-20,9.4
Georgia,GEO,2021-05-21,9.5
Georgia,GEO,2021-05-22,9.5
Georgia,GEO,2021-05-23,9.6
Georgia,GEO,2021-05-24,9.6
Georgia,GEO,2021-05-25,9.6
Georgia,GEO,2021-05-26,9.7
Georgia,GEO,2021-05-27,9.8
Georgia,GEO,2021-05-28,9.9
Georgia,GEO,2021-05-29,10
Georgia,GEO,2021-05-30,10
Georgia,GEO,2021-05-31,10.1
Georgia,GEO,2021-06-01,10.1
Georgia,GEO,2021-06-02,10.2
Georgia,GEO,2021-06-03,10.2
Georgia,GEO,2021-06-04,10.3
Georgia,GEO,2021-06-05,10.4
Georgia,GEO,2021-06-06,10.4
Georgia,GEO,2021-06-07,10.4
Georgia,GEO,2021-06-08,10.5
Georgia,GEO,2021-06-09,10.5
Georgia,GEO,2021-06-10,10.6
Georgia,GEO,2021-06-11,10.8
Georgia,GEO,2021-06-12,10.9
Georgia,GEO,2021-06-13,10.9
Georgia,GEO,2021-06-14,10.9
Georgia,GEO,2021-06-15,11
Georgia,GEO,2021-06-16,11
Georgia,GEO,2021-06-17,11.1
Georgia,GEO,2021-06-18,11.1
Georgia,GEO,2021-06-19,11.2
Georgia,GEO,2021-06-20,11.2
Georgia,GEO,2021-06-21,11.2
Georgia,GEO,2021-06-22,11.4
Georgia,GEO,2021-06-23,11.4
Georgia,GEO,2021-06-24,11.5
Georgia,GEO,2021-06-25,11.5
Georgia,GEO,2021-06-26,11.6
Georgia,GEO,2021-06-27,11.6
Georgia,GEO,2021-06-28,11.6
Georgia,GEO,2021-06-29,11.8
Georgia,GEO,2021-06-30,11.8
Georgia,GEO,2021-07-01,11.8
Georgia,GEO,2021-07-02,11.9
Georgia,GEO,2021-07-03,11.9
Georgia,GEO,2021-07-06,11.9
Georgia,GEO,2021-07-07,11.9
Georgia,GEO,2021-07-08,12
Georgia,GEO,2021-07-09,12
Georgia,GEO,2021-07-10,12
Georgia,GEO,2021-07-12,12
Georgia,GEO,2021-07-13,12
Georgia,GEO,2021-07-14,12.2
Georgia,GEO,2021-07-15,12.2
Georgia,GEO,2021-07-16,12.2
Georgia,GEO,2021-07-17,12.2
Georgia,GEO,2021-07-18,12.3
Georgia,GEO,2021-07-19,12.3
Georgia,GEO,2021-07-20,12.3
Georgia,GEO,2021-07-21,12.3
Georgia,GEO,2021-07-22,12.3
Georgia,GEO,2021-07-23,12.3
Georgia,GEO,2021-07-24,12.3
Georgia,GEO,2021-07-25,12.3
Georgia,GEO,2021-07-26,12.3
Georgia,GEO,2021-07-28,12.3
Georgia,GEO,2021-07-29,12.3
Georgia,GEO,2021-07-30,12.3
Georgia,GEO,2021-07-31,12.3
Georgia,GEO,2021-08-01,12.3
Georgia,GEO,2021-08-02,12.3
Georgia,GEO,2021-08-03,12.3
Georgia,GEO,2021-08-04,12.3
Georgia,GEO,2021-08-05,12.3
Georgia,GEO,2021-08-06,12.3
Georgia,GEO,2021-08-07,12.2
Georgia,GEO,2021-08-08,12.2
Georgia,GEO,2021-08-09,12.2
Georgia,GEO,2021-08-10,12.2
Georgia,GEO,2021-08-11,12.2
Georgia,GEO,2021-08-12,12
Georgia,GEO,2021-08-13,12
Georgia,GEO,2021-08-14,12
Georgia,GEO,2021-08-15,12
Georgia,GEO,2021-08-16,12
Georgia,GEO,2021-08-17,11.9
Georgia,GEO,2021-08-18,11.9
Georgia,GEO,2021-08-19,11.9
