,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
213,1,2020-09-04,reference,Global,5688762.71,6032810.47,5414579.6,2599010.42,2088048.93,3152522.57,858481172.5,812427787.01,916190769.18,19719.01,15658.77,24399.05,5958.23,5957.45,5959.12,1039457.52,1038878.28,1040124.6,273174.04,273174.04,273174.04,,,,0.0,0.0,0.0,858558960.907386,812478039.620843,916277852.858827,0.0,0.0,0.0,5689745.87518134,5415889.82408008,6034149.65694013,2604552.68,20449.64,27848965.2,1739623.67,1040723.16,6338.77,302086.1,7737464622.80812,0.8104,0,0.5982,1,0.3057,0.3057,0.3057,,,,583808.37,759933.81,456756.83,123700.92,159163.37,98683.13,55586.42,77082.19,40655.84,0.0,0.0,0,55592.2490771058,77088.6990407051,40657.9661064203,17518594.0,536960.0,0.0033,0.0464,0.0094
214,1,2020-09-05,reference,Global,5679424.57,6012318.08,5418027.42,2618583.94,2103646.75,3176762.3,864160597.07,818188871.24,922027757.38,19573.52,15534.52,24239.73,5828.56,5827.78,5829.45,1045286.08,1044706.55,1045953.44,271208.51,271208.51,271208.51,,,,0.0,0.0,0.0,864239447.827306,818240168.113734,922116806.673421,0.0,0.0,0.0,5680486.91991994,5418671.19992005,6013953.58595986,2624208.27,19655.58,28142812.29,1748116.4,1046406.74,5683.58,293847.09,7737464622.80812,0.8124,0,0.5973,1,0.3054,0.3054,0.3054,,,,589069.57,766031.15,460913.26,125327.37,161242.82,99859.63,55506.25,76842.67,40610.01,0.0,0.0,0,55512.446675939,76850.0953972523,40614.9537505087,17518594.0,536960.0,0.0033,0.0462,0.0094
215,1,2020-09-06,reference,Global,5673683.63,5986708.92,5421124.34,2637919.85,2119055.52,3200708.14,869834280.7,823960633.81,927852128.69,19335.9,15345.7,23945.84,5716.88,5716.1,5717.77,1051002.96,1050423.14,1051670.6,270222.12,270222.12,270222.12,,,,0.0,0.0,0.0,869914270.80245,824013069.368473,927943339.65199,0.0,0.0,0.0,5674822.97514406,5421819.82766931,5988460.11312125,2641589.31,17381.05,28386023.2,1755561.72,1051136.29,4729.55,243210.9,7737464622.80812,0.8143,0,0.5962,1,0.3054,0.3054,0.3054,,,,592010.65,770104.43,463145.44,126173.98,162236.11,100459.89,55492.09,76717.15,40604.59,0.0,0.0,0,55498.1603050111,76725.1548863316,40608.8500703026,17518594.0,536960.0,0.0032,0.0461,0.0095
216,1,2020-09-07,reference,Global,5672280.82,5979184.5,5415150.67,2657220.94,2134443.26,3224603.15,875506561.52,829744296.81,933675912.5,19301.1,15327.43,23900.2,5718.0,5717.23,5718.9,1056720.97,1056140.85,1057388.88,271490.54,271490.54,271490.54,,,,0.0,0.0,0.0,875587705.724445,829797823.978446,933769527.462893,0.0,0.0,0.0,5673434.92199483,5416185.00282177,5981160.75666676,2659197.38,17608.07,28597743.65,1764350.1,1055956.33,4820.05,211720.45,7737464622.80812,0.8163,0,0.5953,1,0.3017,0.3017,0.3017,,,,596522.44,775909.24,466625.94,127467.22,163796.76,101399.35,55596.76,76682.27,40675.79,0.0,0.0,0,55602.7175891472,76689.3458574692,40681.0143063732,17518594.0,536960.0,0.0032,0.0464,0.0095
217,1,2020-09-08,reference,Global,5672172.03,5979639.12,5409274.45,2676532.98,2149841.02,3248514.45,881178733.55,835535917.14,939489614.22,19312.04,15339.85,23924.43,5712.45,5711.68,5713.35,1062433.42,1061853.02,1063101.62,273783.19,273783.19,273783.19,,,,0.0,0.0,0.0,881261012.302968,835590468.686287,939585664.576304,0.0,0.0,0.0,5673306.57852231,5410006.87400455,5981642.40348459,2678316.32,19118.93,28848747.17,1773457.47,1061317.3,5360.97,251003.53,7737464622.80812,0.8182,0,0.5945,1,0.2996,0.2996,0.2996,,,,600241.26,780653.11,469522.86,128480.05,164991.33,102135.81,55701.99,76603.93,40738.98,0.0,0.0,0,55708.180114398,76610.9761459723,40744.3272009338,17518594.0,536960.0,0.0032,0.0469,0.0095
218,1,2020-09-09,reference,Global,5670327.83,5986228.44,5412518.01,2695786.74,2165197.94,3272352.03,886849061.38,841335340.17,945287845.83,19253.76,15293.04,23852.06,5694.79,5694.02,5695.68,1068128.22,1067547.52,1068796.69,275844.11,275844.11,275844.11,,,,0.0,0.0,0.0,886932433.013851,841390985.580565,945386013.265001,0.0,0.0,0.0,5671420.71088314,5413212.405557,5987781.34631977,2698797.85,20481.53,29143098.93,1782924.93,1067900.75,6583.44,294351.75,7737464622.80812,0.8192,0,0.5938,1,0.299,0.299,0.299,,,,603551.05,784907.57,472074.89,129426.01,166143.34,102773.73,55718.96,76486.5,40735.34,0.0,0.0,0,55725.1618788438,76494.1037613153,40741.0355022721,17518594.0,536960.0,0.0032,0.0473,0.0095
219,1,2020-09-10,reference,Global,5663597.65,5974506.19,5413365.67,2715037.75,2180557.51,3296182.97,892512659.03,847135654.61,951081518.38,19251.01,15287.22,23841.96,5677.16,5676.38,5678.05,1073805.37,1073224.39,1074474.13,277978.8,277978.8,277978.8,,,,0.0,0.0,0.0,892597046.278428,847192473.165689,951181388.400465,0.0,0.0,0.0,5664613.26457699,5414005.81108476,5976062.43359809,2719262.86,20465.01,29453035.7,1792635.49,1074362.18,6461.43,309936.77,7737464622.80812,0.8204,0,0.5933,1,0.299,0.299,0.299,,,,605948.72,788052.33,473962.13,129232.97,165707.49,102602.22,55622.87,76332.18,40686.96,0.0,0.0,0,55628.5471054361,76337.7128398708,40692.1316589729,17518594.0,536960.0,0.0032,0.0477,0.0095
220,1,2020-09-11,reference,Global,5649816.53,5966526.15,5424116.15,2734367.01,2195979.62,3320101.86,898162475.56,852912295.87,956879798.66,19329.26,15350.14,23930.9,5682.48,5681.7,5683.37,1079487.85,1078906.58,1080156.89,281931.47,281931.47,281931.47,,,,0.0,0.0,0.0,898247788.213768,852970319.384483,956981213.64512,0.0,0.0,0.0,5650741.93534007,5424394.62579438,5967941.29896314,2739584.14,20321.28,29775595.26,1801829.85,1080618.99,6256.81,322559.57,7737464622.80812,0.8227,0,0.5927,1,0.2988,0.2988,0.2988,,,,607095.25,789750.44,474912.67,128650.2,164816.92,102123.73,55536.51,76314.62,40649.17,0.0,0.0,0,55541.3696678124,76318.7728939116,40653.7708733098,17518594.0,536960.0,0.0033,0.0485,0.0096
221,1,2020-09-12,reference,Global,5629107.71,5974658.99,5399581.39,2753918.38,2211587.16,3344273.34,903791583.27,858644865.13,962672626.4,19551.37,15538.34,24190.26,5789.02,5788.24,5789.91,1085276.87,1084695.3,1085946.19,287362.43,287362.43,287362.43,,,,0.0,0.0,0.0,903877722.875301,858704004.204818,962775556.934734,0.0,0.0,0.0,5629934.66153367,5400405.2321807,5975824.71924166,2758552.07,18967.93,30077821.74,1809898.89,1086137.27,5518.28,302226.47,7737464622.80812,0.825,0,0.5922,1,0.2988,0.2988,0.2988,,,,607241.34,789808.41,474993.64,128752.93,164912.75,102124.06,55541.4,76385.88,40643.66,0.0,0.0,0,55545.6021113754,76389.5149242363,40647.5938009406,17518594.0,536960.0,0.0033,0.0496,0.0096
222,1,2020-09-13,reference,Global,5601345.72,5960190.6,5323793.16,2773613.29,2227318.24,3368617.29,909392928.99,864336123.14,968430189.69,19694.91,15658.08,24348.89,5861.62,5860.84,5862.51,1091138.5,1090556.64,1091808.1,291662.52,291662.52,291662.52,,,,0.0,0.0,0.0,909479812.31846,864396174.517008,968534511.175976,0.0,0.0,0.0,5602089.44315798,5324638.36245637,5961362.10753363,2776582.26,18030.2,30342538.85,1817420.79,1090785.23,4647.96,264717.11,7737464622.80812,0.8273,0,0.5918,1,0.2984,0.2984,0.2984,,,,605658.0,787854.62,473665.32,128076.22,163864.08,101586.12,55568.09,76435.84,40653.9,0.0,0.0,0,55572.0332265847,76438.9357966673,40657.7916871646,17518594.0,536960.0,0.0033,0.0505,0.0096
223,1,2020-09-14,reference,Global,5566369.32,5912672.66,5240805.55,2793210.3,2242972.39,3392841.82,914959298.31,869932335.05,974124244.36,19597.02,15579.33,24217.66,5828.96,5828.18,5829.85,1096967.46,1096385.3,1097637.34,294133.29,294133.29,294133.29,,,,0.0,0.0,0.0,915046906.725884,869985555.82898,974229871.5259,0.0,0.0,0.0,5567094.40742509,5242934.0413958,5914058.59678171,2794636.65,18054.38,30588090.46,1825944.05,1095761.36,4976.13,245551.61,7737464622.80812,0.8296,0,0.5915,1,0.307,0.307,0.307,,,,603573.66,785063.17,472166.78,127648.47,163133.12,101239.6,55556.35,76403.44,40664.07,0.0,0.0,0,55560.0571429974,76406.9864266039,40667.0506800966,17518594.0,536960.0,0.0033,0.0511,0.0097
224,1,2020-09-15,reference,Global,5526202.4,5899318.85,5174942.9,2812702.02,2258547.82,3416932.61,920485500.72,875369655.1,979749385.43,19491.72,15499.97,24070.75,5803.49,5802.71,5804.38,1102770.95,1102188.51,1103441.06,296039.36,296039.36,296039.36,,,,0.0,0.0,0.0,920573848.894373,875423444.34774,979856321.200313,0.0,0.0,0.0,5526942.16848842,5177337.20716089,5900500.79539094,2816418.7,21782.05,30881296.3,1835696.04,1102457.8,6696.44,293205.84,7737464622.80812,0.832,0,0.5911,1,0.3018,0.3018,0.3018,,,,601418.6,782199.26,470630.96,126925.06,162183.03,100696.06,55528.52,76321.18,40746.35,0.0,0.0,0,55532.0090396763,76324.5286501077,40748.514833913,17518594.0,536960.0,0.0033,0.0517,0.0097
225,1,2020-09-16,reference,Global,5486242.96,5891077.45,5128152.44,2832145.09,2274088.74,3440964.74,925971743.67,880837916.61,985322669.32,19443.07,15467.46,23996.45,5799.68,5798.9,5800.57,1108570.63,1107987.89,1109240.97,297562.11,297562.11,297562.11,,,,0.0,0.0,0.0,926060862.617873,880907162.745063,985430967.440121,0.0,0.0,0.0,5487013.72349988,5130774.08946238,5891911.41391104,2836246.69,19827.99,31193646.98,1845302.16,1108722.22,6264.42,312350.69,7737464622.80812,0.8331,0,0.5909,1,0.3015,0.3015,0.3015,,,,597589.8,777223.04,467845.24,126648.81,161860.53,100467.64,55464.19,76217.88,40757.67,0.0,0.0,0,55468.0112109306,76222.0622371358,40760.7385809903,17518594.0,536960.0,0.0033,0.0521,0.0097
226,1,2020-09-17,reference,Global,5442835.93,5838187.5,5091576.13,2851525.04,2289583.55,3464920.23,931414579.6,886325364.55,990854315.86,19379.95,15422.82,23908.19,5812.19,5811.42,5813.09,1114382.82,1113799.79,1115053.39,298736.8,298736.8,298736.8,,,,0.0,0.0,0.0,931504532.127637,886395292.741976,990964132.00175,0.0,0.0,0.0,5443669.50976456,5094032.40100232,5838717.23489976,2855994.83,19748.13,31520175.59,1855150.1,1115045.4,6323.18,326528.61,7737464622.80812,0.8344,0,0.5908,1,0.3016,0.3016,0.3016,,,,593267.09,771725.78,464483.37,125719.12,160619.23,99757.52,55425.7,76260.08,40673.5,0.0,0.0,0,55430.1644948328,76265.1514275546,40676.8823451368,17518594.0,536960.0,0.0033,0.0525,0.0097
227,1,2020-09-18,reference,Global,5415466.52,5774104.07,5080670.08,2870803.64,2305004.41,3488751.2,936830046.12,891774411.62,996359996.29,19278.6,15351.52,23763.7,5813.72,5812.94,5814.61,1120196.54,1119613.22,1120867.34,298725.15,298725.15,298725.15,,,,0.0,0.0,0.0,936920884.755424,891845082.49141,996471490.783526,0.0,0.0,0.0,5416352.62778597,5083612.00870751,5774638.60514137,2875558.79,19563.96,31852828.35,1864982.2,1121083.9,6038.5,332652.76,7737464622.80812,0.8371,0,0.5907,1,0.3004,0.3004,0.3004,,,,588696.84,765577.21,461037.19,125117.96,159732.86,99329.63,55423.23,76316.58,40644.4,0.0,0.0,0,55428.1276668257,76322.3512165377,40647.951718356,17518594.0,536960.0,0.0033,0.0526,0.0098
228,1,2020-09-19,reference,Global,5401646.09,5723168.67,5084080.4,2889868.82,2320269.13,3512315.98,942231692.21,897185574.89,1001846491.44,19065.18,15194.9,23494.41,5796.23,5795.46,5797.13,1125992.78,1125409.17,1126663.8,298404.68,298404.68,298404.68,,,,0.0,0.0,0.0,942323452.870201,897257082.273198,1001959871.57128,0.0,0.0,0.0,5402568.11477729,5085538.47193025,5724088.6899586,2894602.94,19044.15,32166280.14,1873018.95,1126767.08,5683.18,313451.79,7737464622.80812,0.8397,0,0.5905,1,0.2997,0.2997,0.2997,,,,584124.05,759275.65,457626.66,125073.3,159579.97,99326.6,55352.54,76134.08,40655.07,0.0,0.0,0,55357.5515763141,76139.540050861,40659.0880128482,17518594.0,536960.0,0.0032,0.0526,0.0098
229,1,2020-09-20,reference,Global,5401945.78,5692275.36,5116889.14,2908758.56,2335408.4,3535649.96,947633637.99,902577825.42,1007328939.79,18889.74,15069.89,23262.2,5802.72,5801.94,5803.61,1131795.49,1131211.59,1132466.75,298879.09,298879.09,298879.09,,,,0.0,0.0,0.0,947726343.352885,902650226.881499,1007444415.63573,0.0,0.0,0.0,5402890.48268429,5117632.47463003,5693305.24064484,2911673.25,17070.31,32436217.56,1880628.49,1131425.4,4658.32,269937.42,7737464622.80812,0.8424,0,0.5903,1,0.2968,0.2968,0.2968,,,,578198.46,751393.08,453017.95,124415.49,158621.28,98855.59,55262.67,75964.52,40650.72,0.0,0.0,0,55267.5615661108,75969.4271264312,40655.1892992599,17518594.0,536960.0,0.0032,0.0527,0.0097
230,1,2020-09-21,reference,Global,5412440.58,5693444.72,5146354.31,2927611.34,2350529.53,3558917.73,953046078.56,907976261.23,1012831187.94,18852.78,15051.43,23182.3,5832.12,5831.34,5833.01,1137627.62,1137043.42,1138299.13,299129.98,299129.98,299129.98,,,,0.0,0.0,0.0,953139706.228633,908049525.554015,1012948687.5574,0.0,0.0,0.0,5413362.87574796,5147521.24566802,5694089.62248722,2929268.54,17595.29,32676385.72,1889656.86,1136412.53,4987.14,240168.16,7737464622.80812,0.845,0,0.5902,1,0.2918,0.2918,0.2918,,,,574203.96,745767.82,450092.6,124209.06,158236.48,98695.17,55180.05,75955.56,40585.33,0.0,0.0,0,55184.7402305301,75960.5150897446,40589.720137726,17518594.0,536960.0,0.0032,0.0528,0.0097
231,1,2020-09-22,reference,Global,5428625.94,5705542.24,5166448.42,2946383.33,2365596.27,3582071.51,958474704.5,913394698.78,1018377694.83,18771.99,14994.65,23052.2,5852.14,5851.36,5853.03,1143479.76,1142895.27,1144150.97,298824.84,298824.84,298824.84,,,,0.0,0.0,0.0,958569205.911235,913468803.366424,1018496950.26531,0.0,0.0,0.0,5429499.68260208,5167405.38628493,5706135.59905441,2948521.86,19253.33,32970488.53,1899377.65,1142853.16,6440.63,294102.81,7737464622.80812,0.8477,0,0.5901,1,0.2922,0.2922,0.2922,,,,570188.01,740042.1,447131.69,123830.89,157591.49,98405.64,55057.07,75732.12,40476.24,0.0,0.0,0,55061.4338305371,75742.2416135615,40479.8628768315,17518594.0,536960.0,0.0032,0.0527,0.0097
232,1,2020-09-23,reference,Global,5446707.01,5741073.18,5161414.48,2965096.14,2380623.96,3605144.61,963921411.51,918829765.99,1023969864.24,18712.81,14958.87,22969.1,5900.88,5900.1,5901.77,1149380.63,1148795.86,1150051.52,298444.27,298444.27,298444.27,,,,0.0,0.0,0.0,964016707.52532,918904743.048686,1024090601.82296,0.0,0.0,0.0,5447501.61408503,5162645.91135366,5741863.23104529,2968422.37,19900.51,33288583.98,1909387.69,1149464.17,6611.0,318095.46,7737464622.80812,0.849,0,0.5902,1,0.2922,0.2922,0.2922,,,,566555.02,734583.77,444416.63,123856.11,157483.73,98409.64,54973.85,75427.1,40458.89,0.0,0.0,0,54977.5999132443,75433.299000233,40461.698697098,17518594.0,536960.0,0.0032,0.0527,0.0097
233,1,2020-09-24,reference,Global,5463990.21,5780961.24,5186134.32,2983698.48,2395576.64,3627942.93,969385401.73,924269049.08,1029580461.19,18602.34,14883.32,22822.57,5924.11,5923.33,5925.0,1155304.75,1154719.68,1155975.3,297530.6,297530.6,297530.6,,,,0.0,0.0,0.0,969481367.988989,924344866.114677,1029702444.06796,0.0,0.0,0.0,5464660.46366887,5186810.18842197,5781448.0969985,2987580.53,19158.16,33612880.19,1919102.65,1155852.41,6388.25,324296.21,7737464622.80812,0.8505,0,0.5902,1,0.2911,0.2911,0.2911,,,,562490.34,728317.2,441509.72,123632.37,157063.06,98241.85,54902.32,75244.01,40527.44,0.0,0.0,0,54905.4972928864,75250.7203347301,40530.0107265368,17518594.0,536960.0,0.0032,0.0526,0.0097
234,1,2020-09-25,reference,Global,5474930.01,5773355.0,5189920.92,3002062.27,2410342.29,3650429.14,974860331.74,929717802.85,1035176519.72,18363.79,14697.45,22516.23,5881.25,5880.47,5882.14,1161186.0,1160600.64,1161856.22,296934.97,296934.97,296934.97,,,,0.0,0.0,0.0,974956846.160761,929794326.212277,1035299599.61688,0.0,0.0,0.0,5475478.1717722,5190279.13273168,5774145.14829079,3006603.36,19022.83,33943493.42,1928773.73,1162106.11,6253.7,330613.23,7737464622.80812,0.8534,0,0.5903,1,0.2905,0.2905,0.2905,,,,557699.7,721094.2,438218.82,123034.78,156128.5,97834.97,54771.23,75115.52,40586.38,0.0,0.0,0,54774.1939414995,75118.7613280861,40588.8683588209,17518594.0,536960.0,0.0031,0.0526,0.0097
235,1,2020-09-26,reference,Global,5472042.54,5788246.27,5176897.16,3020298.88,2425005.49,3672745.03,980332374.29,935195509.88,1040749058.77,18236.61,14594.65,22348.72,5857.93,5857.16,5858.82,1167043.93,1166458.28,1167713.82,297680.15,297680.15,297680.15,,,,0.0,0.0,0.0,980429335.297196,935272563.491509,1040869800.60657,0.0,0.0,0.0,5472489.13643477,5177900.80835891,5789344.14161012,3025360.11,18756.76,34253656.73,1937418.24,1168256.44,6150.33,310163.31,7737464622.80812,0.8564,0,0.5904,1,0.2898,0.2898,0.2898,,,,553530.74,714577.56,435427.8,122830.21,155683.63,97731.47,54650.77,74927.48,40535.66,0.0,0.0,0,54653.6399455762,74930.8911419469,40538.9865065122,17518594.0,536960.0,0.0031,0.053,0.0097
236,1,2020-09-27,reference,Global,5456658.33,5804628.67,5136024.29,3038548.18,2439685.65,3695075.39,985789032.61,940700811.14,1046308448.92,18249.3,14603.84,22358.21,5865.52,5864.75,5866.41,1172909.45,1172323.51,1173579.01,298665.9,298665.9,298665.9,,,,0.0,0.0,0.0,985886373.08467,940778261.17757,1046429804.75044,0.0,0.0,0.0,5457037.78747444,5137147.02215271,5805140.45870678,3041171.15,15811.04,34514091.35,1945617.22,1172772.87,4516.44,260434.62,7737464622.80812,0.8593,0,0.5905,1,0.2898,0.2898,0.2898,,,,547298.06,705517.94,430956.84,121179.4,153356.78,96520.61,54531.79,74720.92,40489.87,0.0,0.0,0,54534.6441654622,74725.6187132819,40493.4975459855,17518594.0,536960.0,0.0031,0.0535,0.0098
237,1,2020-09-28,reference,Global,5435033.9,5801590.5,5098291.06,3056754.09,2454337.45,3717366.32,991224066.52,946205094.76,1051847987.7,18205.91,14571.7,22310.33,5863.25,5862.47,5864.14,1178772.7,1178186.47,1179441.93,299494.59,299494.59,299494.59,,,,0.0,0.0,0.0,991321765.957163,946282906.950695,1051969873.00346,0.0,0.0,0.0,5435392.87249325,5099763.84462888,5802109.2733939,3056686.07,15514.92,34755423.48,1955295.55,1177301.78,4528.9,241332.13,7737464622.80812,0.8623,0,0.5906,1,0.2909,0.2909,0.2909,,,,543643.1,699969.98,428465.44,120657.98,152591.42,96110.28,54436.8,74455.52,40517.93,0.0,0.0,0,54439.779699473,74460.3202577703,40521.6685857053,17518594.0,536960.0,0.0031,0.054,0.0098
238,1,2020-09-29,reference,Global,5411746.89,5777619.14,5066918.59,3074862.49,2468916.79,3739539.76,996635813.41,951679708.93,1057355758.62,18108.39,14500.13,22185.96,5854.63,5853.85,5855.52,1184627.33,1184040.81,1185296.23,300881.44,300881.44,300881.44,,,,0.0,0.0,0.0,996733865.819428,951757881.035522,1057478230.97123,0.0,0.0,0.0,5412099.86226491,5068539.17605823,5778005.51086118,3076239.36,19553.29,35058794.76,1966047.77,1183874.23,6572.46,303371.28,7737464622.80812,0.8652,0,0.5906,1,0.2904,0.2904,0.2904,,,,540289.21,695042.52,426361.63,119288.68,150729.21,95093.08,54398.78,74233.45,40639.22,0.0,0.0,0,54402.0130794504,74237.8352146893,40643.5805470347,17518594.0,536960.0,0.0031,0.0546,0.0099
239,1,2020-09-30,reference,Global,5392766.93,5735140.5,5072752.94,3092740.76,2483318.37,3761423.57,1002028580.34,957124427.37,1062825966.74,17878.27,14324.52,21889.05,5799.34,5798.56,5800.23,1190426.67,1189839.85,1191095.24,302000.82,302000.82,302000.82,,,,0.0,0.0,0.0,1002126997.70672,957202934.140201,1062949224.22891,0.0,0.0,0.0,5393131.88728818,5074397.43788357,5735413.30490173,3096017.58,19778.22,35381422.26,1976515.75,1190459.67,6585.44,322627.5,7737464622.80812,0.8667,0,0.5908,1,0.2884,0.2884,0.2884,,,,537623.21,691174.78,424866.65,117599.97,148515.75,93865.93,54344.02,73901.21,40717.94,0.0,0.0,0,54347.6689464502,73905.6655034904,40722.9808246276,17518594.0,536960.0,0.0031,0.0553,0.0099
240,1,2020-10-01,reference,Global,5379597.76,5699335.27,5076637.73,3110417.97,2497565.53,3783059.35,1007408178.1,962559093.63,1068265404.34,17677.22,14172.48,21639.66,5770.49,5769.71,5771.38,1196197.16,1195610.05,1196865.4,301929.16,301929.16,301929.16,,,,0.0,0.0,0.0,1007507003.28656,962637922.517396,1068389683.12457,0.0,0.0,0.0,5380005.57983948,5077749.93610626,5699683.42527507,3114690.6,18673.02,35712788.08,1987562.96,1196841.66,6381.98,331365.82,7737464622.80812,0.8683,0,0.5909,1,0.2858,0.2858,0.2858,,,,535704.25,687515.03,424039.79,116995.84,147704.2,93485.71,54413.69,73874.13,40858.49,0.0,0.0,0,54417.6853696216,73879.1674550981,40863.7361781471,17518594.0,536960.0,0.0031,0.0556,0.01
241,1,2020-10-02,reference,Global,5373456.26,5678544.25,5079943.73,3128130.96,2511852.49,3804741.55,1012781634.36,967997948.19,1073700003.16,17712.99,14207.75,21685.06,5822.03,5821.25,5822.92,1202019.19,1201431.79,1202687.09,302988.49,302988.49,302988.49,,,,0.0,0.0,0.0,1012880900.83162,968077098.652616,1073825396.0479,0.0,0.0,0.0,5373897.54505898,5081055.02902784,5678958.4457034,3132833.29,18142.69,36055747.57,1998258.38,1202980.9,6139.25,342959.49,7737464622.80812,0.8715,0,0.591,1,0.2856,0.2856,0.2856,,,,535196.42,685603.2,424086.53,116221.94,146661.88,92991.34,54706.52,74153.88,41211.31,0.0,0.0,0,54710.5912445836,74159.4610714338,41216.3797034488,17518594.0,536960.0,0.0031,0.0561,0.0101
242,1,2020-10-03,reference,Global,5378908.1,5671371.46,5093567.91,3145823.99,2526128.87,3826394.6,1018160542.47,973440706.28,1079158662.74,17693.02,14196.7,21656.3,5841.33,5840.56,5842.22,1207860.52,1207272.83,1208528.1,306132.1,306132.1,306132.1,,,,0.0,0.0,0.0,1018260251.67332,973520234.570122,1079285170.63297,0.0,0.0,0.0,5379350.841702,5094246.96157539,5671919.06168164,3149248.57,16415.28,36369236.02,2007451.89,1208471.61,5490.7,313488.46,7737464622.80812,0.8747,0,0.5911,1,0.2859,0.2859,0.2859,,,,536091.9,685053.64,425387.07,115539.56,145495.9,92584.4,55490.77,74776.78,42081.59,0.0,0.0,0,55494.8186526032,74782.9570997636,42086.1030192672,17518594.0,536960.0,0.0031,0.0568,0.0103
243,1,2020-10-04,reference,Global,5393487.79,5681158.41,5111978.78,3163323.09,2540248.24,3847802.84,1023554030.26,978882775.73,1084643815.7,17499.1,14044.73,21411.26,5819.94,5819.16,5820.83,1213680.46,1213092.48,1214347.7,310053.91,310053.91,310053.91,,,,0.0,0.0,0.0,1023654131.58684,978962790.863078,1084771437.97026,0.0,0.0,0.0,5393879.91352256,5112661.84125333,5681346.92239376,3164586.39,15337.82,36625342.17,2017460.24,1213243.83,4772.22,256106.15,7737464622.80812,0.8779,0,0.5912,1,0.2854,0.2854,0.2854,,,,537361.51,685663.89,427188.6,114656.74,143992.43,92033.94,56238.59,75231.27,42918.68,0.0,0.0,0,56242.4409351925,75238.6152059357,42922.4969130787,17518594.0,536960.0,0.0031,0.0574,0.0104
