,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
292,1,2021-10-20,reference,Global,4040790.02,4749960.63,3504472.25,14385181.13,11557816.94,17522574.48,3916314238.86,3675404016.9,4250416308.34,16060.19,13202.79,19287.68,7726.44,7713.89,7758.03,5420471.18,5419425.95,5421793.81,426321.92,426297.16,426338.89,,,,94045441.9852794,83202187.2257817,109495648.284681,3821188129.86086,3592554839.10992,4138498527.48031,783546.236704027,704468.842129568,890593.541693481,3237008.19944614,2771354.63461803,3842805.6225399,14379290.25,17254.66,244047023.46,8966464.7,5417780.76,8322.62,466052.28,7737464622.80812,0.9226,0,0.5579,1,0.2073,0.2073,0.2073,3920298747.60567,2921999518.6229,2845057334.88853,416336.03,525830.83,330842.37,168960.03,214393.64,133071.42,51382.77,68056.39,38512.6,10855.3912289871,13839.0857189238,8979.73423489871,40042.8001912587,54440.1529788022,28877.3558284541,17518594.0,536960.0,0.0035,0.1075,0.0129
293,1,2021-10-21,reference,Global,4002280.99,4741679.15,3447989.63,14401181.94,11570993.79,17541510.99,3920316519.85,3678862582.29,4255164859.99,16000.81,13165.26,19213.19,7736.25,7723.71,7768.0,5428207.44,5427149.69,5429569.27,429801.98,429777.43,429818.74,,,,94835707.9267721,83914880.2585193,110372564.290639,3824379471.79221,3595298618.25334,4142325781.58354,790265.941492622,708795.683589951,897377.463984683,3191341.93134403,2709602.72098587,3818012.46257679,14396802.19,17511.94,244522580.86,8976646.08,5426182.55,8401.79,475557.4,7737464622.80812,0.9261,0,0.5577,1,0.2046,0.2046,0.2046,3933283797.44122,2934545456.89889,2858721202.43411,416404.49,525607.24,330792.13,171032.02,217051.94,134592.64,51637.61,68402.59,38632.35,10963.438403602,13969.0020395601,9082.93758045754,40180.3106567212,54666.5388623878,28916.4467932157,17518594.0,536960.0,0.0035,0.1084,0.013
294,1,2021-10-22,reference,Global,3953157.48,4670447.81,3401851.24,14417062.44,11584086.2,17560309.42,3924269677.33,3682253036.37,4259908781.23,15880.5,13080.28,19077.45,7730.35,7717.84,7762.4,5435937.79,5434867.57,5437339.63,430638.26,430614.55,430653.08,,,,95633746.4357599,84635690.621363,111255901.098426,3827513455.55904,3597969254.34894,4146140312.00287,798038.508987807,714191.293068233,905933.308542012,3133983.76683465,2658269.35696313,3737891.63620351,14413449.65,16647.46,244998943.87,8986568.97,5434487.76,8305.21,476363.01,7737464622.80812,0.9279,0,0.5576,1,0.2046,0.2046,0.2046,3947163472.09845,2949464666.89465,2873067160.02402,415689.7,524415.9,330330.46,172474.84,218910.65,135766.31,51749.8,68529.42,38644.93,11044.6776044539,14069.4378128581,9152.02098519216,40202.9097599872,54718.9578140115,28873.8558404172,17518594.0,536960.0,0.0035,0.1085,0.013
295,1,2021-10-23,reference,Global,3900579.71,4580671.2,3375026.34,14432872.19,11597128.08,17579028.1,3928170257.04,3685596306.02,4264605685.29,15809.75,13032.02,18991.33,7731.95,7719.47,7764.23,5443669.74,5442587.1,5445112.21,431123.21,431099.64,431138.8,,,,96440118.4035049,85368928.3528693,112148602.053212,3830586031.18864,3600586657.91018,4149897065.98543,806371.967745002,722947.601427535,915443.109311249,3072575.62959588,2634741.36714684,3638349.12878834,14428312.23,14862.57,245431204.39,8996033.36,5441722.68,7234.91,432260.52,7737464622.80812,0.9298,0,0.5575,1,0.2046,0.2046,0.2046,3960018315.31657,2960258101.81082,2886743501.61493,415189.63,523630.64,329993.32,174022.48,220914.35,137142.15,51758.08,68506.2,38610.85,11106.5769741175,14164.9368942237,9198.93954933192,40141.4354140862,54636.0738176006,28862.4768238522,17518594.0,536960.0,0.0035,0.1085,0.013
296,1,2021-10-24,reference,Global,3853366.55,4486446.7,3367163.55,14448693.56,11610185.3,17597775.94,3932023623.58,3688912467.53,4269212847.25,15821.37,13048.48,18990.28,7768.19,7755.73,7800.56,5451437.93,5450342.89,5452912.99,433122.59,433099.51,433137.39,,,,97255254.742732,86110566.7873639,113051817.457823,3833602083.26558,3603167330.39633,4153553459.80636,815136.339227081,732890.685132763,926053.632104706,3016052.07693521,2617477.95048674,3533001.694975,14441439.07,13126.85,245800685.58,9004770.35,5448203.04,6480.37,369481.19,7737464622.80812,0.9335,0,0.5574,1,0.2042,0.2042,0.2042,3969089172.41381,2972276274.21603,2897106249.17859,416871.05,525880.38,331226.16,175994.96,223454.06,138798.57,51758.15,68343.11,38571.94,11166.27656607,14253.744229807,9237.12805187625,40074.0012744077,54421.7650258855,28818.3899410557,17518594.0,536960.0,0.0036,0.109,0.013
297,1,2021-10-25,reference,Global,3816971.32,4408340.18,3360523.04,14464453.68,11623207.47,17616458.89,3935840594.9,3692206926.59,4273718583.87,15760.12,13009.34,18902.43,7789.2,7776.76,7821.59,5459227.13,5458119.71,5460732.63,435566.87,435544.2,435581.35,,,,98079305.1969814,86860715.7986468,113964002.316987,3836572196.46871,3605716099.06499,4157100708.54401,824050.454249424,741229.351502047,934434.494853752,2970113.2031311,2588312.82340817,3445039.88559023,14455400.78,13961.71,246165238.57,9014337.75,5454931.06,6728.02,364552.99,7737464622.80812,0.9372,0,0.5575,1,0.2039,0.2039,0.2039,3980197634.31822,2983677702.48521,2909591563.39841,417020.04,525836.95,331530.69,177447.03,225213.45,140170.59,51818.19,68180.69,38605.37,11239.5291844864,14366.2570102868,9292.12742237747,40052.6778615151,54142.7840982091,28770.8805481474,17518594.0,536960.0,0.0036,0.1096,0.013
298,1,2021-10-26,reference,Global,3791364.98,4357017.94,3343839.19,14480085.66,11636140.62,17634982.85,3939631959.89,3695484359.6,4278142042.13,15631.97,12915.05,18741.04,7780.35,7767.92,7812.96,5467007.48,5465887.69,5468543.74,437011.31,436988.92,437025.6,,,,98912582.9778108,87619476.3258486,114884538.47126,3839506745.29333,3608239291.5254,4160558846.45914,833277.78082945,748161.298834261,940500.436045173,2934548.82462129,2562894.24931755,3383490.78698637,14472271.42,16870.63,246602974.37,9024543.29,5463472.54,8541.48,437735.8,7737464622.80812,0.9408,0,0.5577,1,0.2032,0.2032,0.2032,3992812832.68984,2997707904.04278,2923415058.63241,418327.51,526994.32,332866.24,179283.18,227397.22,141873.6,51955.11,68292.04,38744.68,11326.5313019361,14503.5096100855,9363.05347138889,40094.0831900091,54040.7992935317,28807.4885929391,17518594.0,536960.0,0.0036,0.1098,0.013
299,1,2021-10-27,reference,Global,3774648.41,4335715.66,3340181.69,14495627.48,11649006.29,17653405.96,3943406608.29,3698759538.75,4282511843.72,15541.82,12845.74,18635.25,7771.29,7758.87,7804.24,5474778.77,5473646.62,5476346.12,438003.72,437981.49,438017.68,,,,99755641.2588649,88387857.6955098,115816059.07117,3842414013.05988,3610751603.11889,4163952980.17464,843058.281054083,756316.649433215,950036.964515041,2907267.76655247,2551865.59699095,3353891.00710404,14489720.02,17448.61,247088674.98,9034801.25,5472220.0,8747.46,485700.61,7737464622.80812,0.9445,0,0.5579,1,0.203,0.203,0.203,4004992192.88772,3011881453.03546,2936340638.81711,419951.85,528514.74,334442.09,180720.34,228969.41,143183.29,52123.39,68487.95,38927.83,11407.9339314637,14633.7708752057,9424.96846345176,40172.8194092438,54196.7195382284,28892.9574418772,17518594.0,536960.0,0.0036,0.1099,0.013
300,1,2021-10-28,reference,Global,3761998.82,4326287.73,3329630.75,14511167.3,11661868.04,17671842.11,3947168607.11,3702037688.82,4286847686.53,15539.83,12842.99,18627.5,7776.84,7764.41,7810.12,5482555.61,5481411.1,5484154.28,439749.05,439727.26,439762.17,,,,100608140.32393,89165545.2468039,116760534.474207,3845298421.88264,3613257986.20728,4167299406.64639,852499.065065071,765994.896103832,962033.953424412,2884408.82276168,2545984.88656649,3337555.18177173,14506186.36,16466.34,247578864.75,9044793.29,5480492.81,8272.82,490189.77,7737464622.80812,0.9482,0,0.558,1,0.2018,0.2018,0.2018,4018208850.24996,3026287480.35635,2949828626.68635,421536.45,529870.88,336075.55,181940.67,229891.25,144410.77,52328.96,68903.94,39121.05,11494.8145188952,14770.0488915185,9491.58162709907,40282.792402375,54456.2088724613,28984.0107877065,17518594.0,536960.0,0.0037,0.1099,0.013
301,1,2021-10-29,reference,Global,3751003.23,4321193.52,3318971.27,14526722.56,11674747.54,17690303.17,3950919610.34,3705310599.23,4291155149.67,15555.26,12857.67,18631.24,7794.36,7781.95,7827.87,5490349.97,5489193.12,5491980.12,441948.93,441927.77,441962.42,,,,101469304.594528,89951009.5693153,117715753.640558,3848162448.25554,3615750310.04468,4170605361.43733,861164.270597564,774955.675894266,970359.88699994,2864026.37289862,2524343.2511697,3323287.44515553,14522090.36,15904.0,248060785.01,9054900.68,5488804.72,8311.9,481920.27,7737464622.80812,0.9501,0,0.5579,1,0.1972,0.1972,0.1972,4031322022.45288,3039209943.63262,2962771799.43357,423741.95,531968.7,338282.07,183597.06,231293.58,145982.85,52545.17,69291.33,39313.84,11596.5225759126,14919.0447300239,9579.89926634929,40387.1962899666,54640.480875007,29050.349312271,17518594.0,536960.0,0.0037,0.1099,0.013
302,1,2021-10-30,reference,Global,3754562.32,4329834.29,3322891.34,14542180.65,11687554.03,17708644.25,3954674172.66,3708582541.57,4295464440.3,15458.09,12781.27,18516.15,7751.27,7738.87,7784.94,5498101.24,5496932.06,5499763.03,441420.82,441400.26,441433.74,,,,102345617.381744,90748082.5691105,118685275.31772,3851013433.8789,3618225181.49877,4173896019.58402,876312.787216447,787171.700764059,985709.223023796,2850985.62336194,2513406.04418717,3309334.10777621,14536438.53,14348.17,248501349.4,9064367.36,5495907.36,7102.64,440564.38,7737464622.80812,0.9519,0,0.5578,1,0.1972,0.1972,0.1972,4046690879.86647,3056439982.94415,2975074303.71268,425683.73,533714.61,340371.96,184925.68,232393.83,147248.29,52700.01,69704.91,39479.42,11698.1563820511,15068.3663348392,9667.87596227062,40429.6997638628,54768.350975325,29087.6346411802,17518594.0,536960.0,0.0038,0.1093,0.013
303,1,2021-10-31,reference,Global,3748248.05,4314448.39,3311689.61,14557521.18,11700267.96,17726833.58,3958422420.7,3711831166.3,4299778024.16,15340.53,12685.42,18366.56,7688.6,7676.25,7722.44,5505789.84,5504608.38,5507483.39,439537.34,439517.67,439549.72,,,,103231758.056841,91553227.0885747,119661560.613193,3853847543.13051,3620669283.2945,4177182437.85382,886140.67509738,793111.007202704,998575.902519101,2834109.25160422,2485866.58757223,3279479.40008009,14550055.84,13617.3,248886940.93,9073248.76,5502598.86,6691.5,385591.53,7737464622.80812,0.9557,0,0.5575,1,0.1942,0.1942,0.1942,4054839213.48348,3066333042.63734,2985703514.42547,429736.4,538329.98,344136.74,187287.35,234934.83,149257.27,52793.15,70150.22,39656.76,11798.8319693208,15228.4772010663,9746.69941418143,40412.0141212569,54900.2723744466,29136.7011869293,17518594.0,536960.0,0.0038,0.1085,0.013
304,1,2021-11-01,reference,Global,3738493.94,4292761.44,3303087.37,14572833.6,11712965.94,17744979.04,3962160914.65,3715062002.19,4304095896.22,15312.42,12661.78,18317.65,7686.5,7674.22,7720.49,5513476.34,5512282.67,5515201.69,441953.92,441935.11,441965.6,,,,104128598.277307,92367177.4297155,120646514.491811,3856660392.81871,3623087076.84712,4180462611.45599,896840.220466075,801835.934172206,1009923.45252051,2812849.68820592,2462074.96421534,3243603.61335979,14563747.36,13691.52,249266186.42,9082586.57,5509362.37,6763.51,379245.49,7737464622.80812,0.9594,0,0.5572,1,0.1881,0.1881,0.1881,4064655713.48944,3075213328.05759,2999293985.3537,432230.49,541170.81,346731.46,187957.79,235429.59,149946.45,52783.7,70362.59,39775.11,11901.1644469569,15403.0868198774,9825.18364788409,40291.0984703316,54861.4109217868,29134.6063727137,17518594.0,536960.0,0.0038,0.1091,0.013
305,1,2021-11-02,reference,Global,3733458.36,4292319.86,3310107.96,14588172.46,11725688.04,17763147.99,3965894373.01,3718298523.71,4308418991.41,15338.86,12681.82,18350.5,7713.69,7701.5,7747.67,5521190.03,5519985.1,5522947.03,446807.94,446790.15,446818.92,,,,105037768.66964,93191797.5148083,121643739.183492,3859455050.27713,3625499233.38328,4183732872.48403,909170.392332365,812941.322681693,1022455.28058672,2794657.45842099,2458093.23393327,3226781.86083735,14579532.45,15785.09,249681872.12,9093125.18,5517266.44,7904.07,415685.7,7737464622.80812,0.9631,0,0.5569,1,0.1873,0.1873,0.1873,4075190795.63542,3086710291.71332,3012591064.48633,434667.14,544598.98,349247.04,188067.13,235616.83,150071.76,52616.0,70048.62,39711.31,11999.411013933,15553.0926958857,9910.46391694815,40016.0577604346,54432.1301249002,29085.8890934085,17518594.0,536960.0,0.0038,0.1107,0.013
306,1,2021-11-03,reference,Global,3730144.46,4307216.22,3312566.19,14603516.16,11738419.93,17781302.8,3969624517.47,3721536930.02,4312737387.36,15343.7,12688.61,18361.09,7749.0,7736.9,7782.81,5528939.03,5527723.11,5530727.47,450471.8,450454.98,450482.34,,,,105961373.641333,94028552.8183781,122655031.440173,3862231074.88759,3627899228.9239,4186980494.65289,923604.971693286,826025.473631649,1040567.20560385,2776024.61046025,2447804.36486086,3220508.78561679,14596426.46,16894.01,250163197.61,9103825.43,5525775.61,8509.18,481325.49,7737464622.80812,0.9669,0,0.5567,1,0.1875,0.1875,0.1875,4086861476.03327,3098758593.55064,3026693440.64768,437127.3,547794.45,351902.53,187082.26,234346.75,149429.68,52337.26,69414.75,39576.25,12095.3067297445,15667.7804059342,10007.8856919209,39631.2524554455,53687.352536138,28924.7035872961,17518594.0,536960.0,0.0038,0.1125,0.013
307,1,2021-11-04,reference,Global,3734409.96,4294309.9,3314295.2,14618764.86,11751084.74,17799305.65,3973358927.43,3724774335.37,4317046941.98,15248.7,12618.0,18263.13,7752.21,7740.18,7785.8,5536691.24,5535464.41,5538511.07,454251.52,454235.13,454260.98,,,,106901996.473321,94878979.2357219,123680511.458303,3864993282.13401,3630281448.33309,4190200071.54751,940622.831987528,839921.26608757,1063811.04446733,2762207.24641961,2434611.31002793,3218487.85653742,14613060.52,16634.06,250691589.98,9114245.1,5534259.35,8483.74,528392.38,7737464622.80812,0.9706,0,0.5566,1,0.1875,0.1875,0.1875,4099076117.75324,3112296649.61432,3040393229.61743,438943.0,550234.72,354002.0,185354.03,232333.3,148006.43,52000.04,68899.52,39493.66,12184.0128157414,15785.7117708799,10109.6360535553,39194.4346650324,53061.225434584,28694.5322337761,17518594.0,536960.0,0.0038,0.1148,0.0131
308,1,2021-11-05,reference,Global,3742910.44,4294085.87,3307518.67,14633920.86,11763684.38,17817163.91,3977101837.87,3728010693.58,4321358874.56,15156.0,12550.97,18158.71,7756.34,7744.37,7789.96,5544447.58,5543209.89,5546298.98,458790.17,458774.61,458799.59,,,,107858723.157362,95742315.2427762,124719633.321216,3867746807.93338,3632648956.88338,4193403818.51519,956726.684041057,852654.326975202,1085330.23355555,2753525.79936973,2424269.8159031,3196769.15755939,14629174.77,16114.26,251203303.7,9124761.76,5542743.3,8483.95,511713.71,7737464622.80812,0.9725,0,0.5564,1,0.186,0.186,0.186,4110863231.31799,3123326921.66301,3054842589.11414,440372.59,552080.78,355955.5,183595.55,230316.99,146554.7,51681.65,68398.18,39488.37,12267.8313964586,15872.5136072309,10201.746666616,38780.8110829376,52434.6937218225,28458.7026808349,17518594.0,536960.0,0.0038,0.1174,0.0132
309,1,2021-11-06,reference,Global,3757160.36,4366342.86,3313110.97,14649072.62,11776299.08,17834992.56,3980858998.23,3731250389.91,4325694772.15,15151.76,12560.9,18139.96,7830.87,7818.94,7864.69,5552278.45,5551029.88,5554161.54,466247.0,466231.96,466255.74,,,,108832152.324949,96618528.2823848,125776655.892456,3870496664.64312,3635007300.97652,4196608740.5728,973429.167587218,865681.907880504,1106058.51301207,2749856.70973384,2415820.08107042,3222337.67651619,14643387.73,14212.96,251665411.47,9134668.37,5550170.51,7427.21,462107.77,7737464622.80812,0.9743,0,0.556,1,0.186,0.186,0.186,4120754492.1201,3134479808.18787,3067553808.59695,441791.62,553534.04,358141.8,181689.69,227713.02,145228.48,51494.46,68199.01,39563.2,12373.4061835837,15990.0041584448,10299.6805934452,38474.8338627762,51920.4983182057,28351.600743648,17518594.0,536960.0,0.0038,0.1209,0.0133
310,1,2021-11-07,reference,Global,3775892.8,4402659.56,3322812.44,14664199.16,11788917.58,17852762.2,3984634891.03,3734495389.77,4330050065.29,15126.54,12559.63,18111.53,7915.3,7903.41,7949.21,5560193.75,5558934.15,5562108.51,475961.22,475946.64,475969.83,,,,109821699.872423,97507107.625481,126851832.090723,3873247940.48419,3637359321.72655,4199808553.20732,989547.547474346,878742.298045777,1126068.28299589,2751275.84107435,2411516.77776239,3235152.57948587,14655816.51,12428.78,252082298.56,9143950.79,5556584.3,6413.79,416887.09,7737464622.80812,0.978,0,0.5554,1,0.186,0.186,0.186,4131799345.84216,3143820165.935,3077145269.94759,443091.1,555069.96,359834.54,179859.1,225439.79,143988.37,51368.56,67933.32,39584.78,12487.4826326568,16126.460834659,10405.585104231,38219.8809384572,51461.4979423316,28246.4190360928,17518594.0,536960.0,0.0038,0.1247,0.0134
311,1,2021-11-08,reference,Global,3828399.62,4482842.87,3367635.85,14679263.92,11801500.28,17870431.17,3988463290.65,3737774180.74,4334459196.84,15064.76,12522.56,17995.7,7930.82,7918.95,7964.72,5568124.57,5566853.95,5570071.03,482476.22,482461.97,482484.48,,,,110832495.224883,98411148.5161341,127948937.456193,3876028882.80355,3639727969.82713,4203032144.51078,1010795.35246006,899068.044309878,1160114.17820863,2780942.31935963,2434422.23901167,3293452.63713507,14669403.94,13587.42,252493776.34,9154325.13,5563684.94,7100.64,411477.78,7737464622.80812,0.9817,0,0.555,1,0.186,0.186,0.186,4142761058.0121,3154729984.30564,3090179084.55514,445115.6,556786.96,362234.6,177890.88,222532.14,142782.78,51213.75,67570.65,39551.38,12586.0721852761,16227.5993040153,10507.4184538164,37950.6732388002,51010.7767131452,28108.5944360495,17518594.0,536960.0,0.0038,0.1274,0.0135
312,1,2021-11-09,reference,Global,3867179.87,4524929.16,3380303.07,14694235.72,11814011.27,17887967.09,3992330470.52,3741052798.09,4338906082.83,14971.79,12451.85,17845.47,7864.48,7852.66,7898.45,5575989.05,5574707.44,5577967.28,487826.45,487812.44,487834.51,,,,111859534.292517,99328435.6191193,129061118.75622,3878831014.68408,3642087411.83031,4206271084.26889,1027039.06763347,911211.743868947,1184795.18023131,2802131.88053329,2433697.74885178,3331361.77688282,14685238.46,15834.52,252981695.92,9165753.55,5572296.65,8611.71,487919.59,7737464622.80812,0.9854,0,0.5546,1,0.186,0.186,0.186,4156100831.79541,3167302325.7476,3103438331.09638,447997.71,559424.51,365363.37,176873.41,220652.77,142375.3,51083.67,67373.93,39582.12,12683.8455903399,16324.0738461209,10607.5194531289,37706.2685918746,50639.8515155461,28020.2415021385,17518594.0,536960.0,0.0038,0.1295,0.0135
313,1,2021-11-10,reference,Global,3909010.32,4585807.68,3398817.84,14709173.51,11826498.03,17905444.37,3996239480.84,3744337753.63,4343392829.59,14937.8,12429.72,17770.0,7830.82,7819.08,7864.92,5583819.87,5582527.72,5585829.82,493376.3,493362.69,493384.27,,,,112903816.808041,100261041.479707,130189290.946849,3881656299.7389,3644442039.25094,4209528066.0699,1044282.51552399,924650.008308546,1204842.75738614,2825285.05482046,2436807.97611779,3380206.99053192,14701733.63,16495.18,253526773.77,9176995.92,5581281.41,8984.76,545077.85,7737464622.80812,0.9891,0,0.5542,1,0.1848,0.1848,0.1848,4169649732.95026,3179721498.46783,3116567855.63979,447885.32,558212.62,366291.44,175491.94,218242.68,141734.41,50970.09,67320.3,39664.55,12781.4832630597,16422.9753047645,10687.9051606247,37478.4517080567,50431.177764596,27975.110431513,17518594.0,536960.0,0.0037,0.1314,0.0135
314,1,2021-11-11,reference,Global,3966804.91,4689067.32,3443032.68,14724148.32,11839021.79,17922955.48,4000206285.75,3747659108.08,4347934925.14,14974.81,12467.51,17779.75,7855.74,7844.11,7889.8,5591675.61,5590373.79,5593717.01,496548.28,496534.96,496556.3,,,,113973049.854462,101223809.818203,131378039.415567,3884512649.78674,3646812139.09462,4212809481.68178,1069233.04642076,945798.884836395,1237134.44789265,2856350.04783367,2456631.07990266,3417550.40824524,14717905.24,16171.6,254082591.63,9187955.09,5589507.86,8226.46,555817.86,7737464622.80812,0.9928,0,0.5539,1,0.1847,0.1847,0.1847,4181962878.31409,3195343417.40055,3129789375.22736,451050.38,562079.96,369445.14,175974.06,218671.94,142406.76,50836.5,67078.81,39688.07,12873.743297809,16529.8843576987,10772.0504361786,37236.7327480505,50063.9778646091,27878.041695846,17518594.0,536960.0,0.0037,0.1327,0.0135
